Step;AgentID;Utility;Opinion;Uncertainty
0;126;0.0;0.4976572830908091;0.10964022338105885
0;127;0.0;0.5221988129930406;0.08952102330340547
0;128;0.0;0.5124820191013344;0.08340588570593545
0;129;0.0;0.44649077641313417;0.09852828374594533
0;130;0.0;0.5372799094624264;0.10697164780834041
0;131;0.0;0.5221736498782081;0.09388846805305898
0;132;0.0;0.5149434269517226;0.10378761306730355
0;133;0.0;0.5135395074131439;0.0984016537970888
0;134;0.0;0.500272970294067;0.10646894016551943
0;135;0.0;0.445280659495779;0.0897370940608084
0;136;0.0;0.5429610240203075;0.0896332422883025
0;137;0.0;0.5233081507634567;0.09349604372924925
0;138;0.0;0.4745419793671292;0.11698822387948973
0;139;0.0;0.4855278386119199;0.0999627984790658
0;140;0.0;0.5436298812807396;0.09022685138554107
0;141;0.0;0.5263407942766891;0.11617072134706045
0;142;0.0;0.4995508371451416;0.10249796866966956
0;143;0.0;0.5195541737347498;0.12165005216814628
0;144;0.0;0.5185317999756652;0.10857937127502522
0;145;0.0;0.521323068777697;0.08752776268744038
0;146;0.0;0.5110310304336178;0.09810991225910326
0;147;0.0;0.5154590915804655;0.10455843251148104
0;148;0.0;0.48780397736660674;0.10391923469617136
0;149;0.0;0.5205668371942904;0.10462325257977087
0;150;0.0;0.4992503038216862;0.08051377324855154
0;151;0.0;0.46517971243441714;0.09600741333996542
0;152;0.0;0.537746095690958;0.1066734370529086
0;153;0.0;0.4815825422471747;0.10631652245393584
0;154;0.0;0.4589789412189891;0.12177237575956304
0;155;0.0;0.5082809028131359;0.1061748284057293
0;156;0.0;0.511263177504942;0.08978038834123915
0;157;0.0;0.5459875560967028;0.09815502425225736
0;158;0.0;0.5023952370253887;0.0937561996578119
0;159;0.0;0.48155997234556025;0.10000852651743837
0;160;0.0;0.5080730176713169;0.08572106394294929
0;161;0.0;0.46690821401091515;0.095100103954034
0;162;0.0;0.4697167974940756;0.10254857183632168
0;163;0.0;0.5186437470862834;0.09111389142647475
0;164;0.0;0.5254176140485123;0.08118109956165526
0;165;0.0;0.4699159420419854;0.09873124881032465
0;166;0.0;0.52176003128997;0.07849154366516244
0;167;0.0;0.4954915897591059;0.08769923143613167
0;168;0.0;0.5370747515866909;0.11535087329986757
0;169;0.0;0.5278219255699171;0.09973480675735037
0;170;0.0;0.46485500650822076;0.10179465088901428
0;171;0.0;0.4702407004766629;0.09796485957151319
0;172;0.0;0.4776599618535081;0.09293762718409804
0;173;0.0;0.5241323613876968;0.09387874553105369
0;174;0.0;0.5153331991563296;0.0978735917003104
0;175;0.0;0.45949852598039204;0.11245201249595416
0;176;0.0;0.5228710770782049;0.11051176305179884
0;177;0.0;0.438386899433265;0.11267215571460845
0;178;0.0;0.5081026264825832;0.09812992053034963
0;179;0.0;0.49271168650726915;0.08387579037463232
0;180;0.0;0.46707799347313267;0.08566896472589172
0;181;0.0;0.4847153658043498;0.10392263850826541
0;182;0.0;0.49885331959922596;0.10112364070587712
0;183;0.0;0.4945993522994889;0.10782187259324788
0;184;0.0;0.4857382317384585;0.1095728678998112
0;185;0.0;0.49673767879141245;0.09001399591858147
0;186;0.0;0.5016031407530039;0.08410517950739879
0;187;0.0;0.4345514004656802;0.10673341338592574
0;188;0.0;0.4600486502540939;0.09585498057074363
0;189;0.0;0.46558850508580685;0.10843875497877596
0;190;0.0;0.4740421171579563;0.09077701168092918
0;191;0.0;0.5186587776657278;0.10008909962145798
0;192;0.0;0.5186898890066298;0.09213082565339495
0;193;0.0;0.5197554688002824;0.09857391408983039
0;194;0.0;0.5163315302856171;0.10294753515378224
0;195;0.0;0.496144632570543;0.09093950534926773
0;196;0.0;0.4974790145250988;0.11556126315415671
0;197;0.0;0.4736619191117421;0.10363906079500415
0;198;0.0;0.515892889310624;0.08557385259223836
0;199;0.0;0.5075999630609692;0.11194955384177083
0;200;0.0;0.4733297524177175;0.10222261277725252
0;201;0.0;0.5455762673491825;0.11749653136480806
0;202;0.0;0.49853387636767393;0.10336374542552522
0;203;0.0;0.5086976623911028;0.1148802423169672
0;204;0.0;0.4649614738069089;0.09361679918852907
0;205;0.0;0.5106973691261029;0.09229775113157601
0;206;0.0;0.5246829186282703;0.09282469820844613
0;207;0.0;0.4869912987008017;0.09541226871716241
0;208;0.0;0.5372364117118251;0.1125955678622532
0;209;0.0;0.4622945566807487;0.10682617156808072
0;210;0.0;0.5177317662525819;0.10728325505885627
0;211;0.0;0.5021121909728946;0.09904306909322419
0;212;0.0;0.5148866940116377;0.10583996175124251
0;213;0.0;0.493249613825578;0.11417726998025146
0;214;0.0;0.5184037024663595;0.10742169545527344
0;215;0.0;0.49194398754200225;0.09297205420043972
0;216;0.0;0.480552054490881;0.08824879821798995
0;217;0.0;0.5329106967715043;0.09393973162102798
0;218;0.0;0.5146273692747227;0.09294616063995284
0;219;0.0;0.5308506875964909;0.10781460594288746
0;220;0.0;0.4862744808048265;0.10914212847014353
0;221;0.0;0.481554055170009;0.0944468888248794
0;222;0.0;0.4387952779955422;0.10338250444455685
0;223;0.0;0.5397317174652467;0.10532236331910157
0;224;0.0;0.5256590408285305;0.0919397897873739
0;225;0.0;0.49627848340038416;0.1037185098411263
0;226;0.0;0.5020655134517535;0.10940320905746304
0;227;0.0;0.4898819914267447;0.09802827463832836
0;228;0.0;0.4903525055479606;0.08902868145521736
0;229;0.0;0.47326510286477075;0.09324064802117332
0;230;0.0;0.5351548609864838;0.10854913919328762
0;231;0.0;0.48913170639013975;0.10122060427653062
0;232;0.0;0.5062085782779161;0.09322686442252755
0;233;0.0;0.49787386177795856;0.11364989816172263
0;234;0.0;0.5591485140313298;0.09114799983045993
0;235;0.0;0.5052867404544547;0.11116717212152258
0;236;0.0;0.5029196250689102;0.09206096333477247
0;237;0.0;0.5452300642757809;0.11018981291259386
0;238;0.0;0.5083952232870979;0.11398592257560206
0;239;0.0;0.4642426949041108;0.08766391804161332
0;240;0.0;0.49621811153472845;0.09495450790748139
0;241;0.0;0.5201921028629378;0.09575861604780102
0;242;0.0;0.48687907939103325;0.11143069373775236
0;243;0.0;0.4416008578522107;0.10101991954435048
0;244;0.0;0.5091632663152339;0.10295722291624657
0;245;0.0;0.5029557193137038;0.10114698798018011
0;246;0.0;0.45427112284343635;0.11387943304668602
0;247;0.0;0.5350141595860101;0.11922643880177472
0;248;0.0;0.48012799255217703;0.08067996434335951
0;249;0.0;0.43843086092624733;0.09059994681637352
0;250;0.0;0.49183076677864906;0.10988316940303247
0;251;0.0;0.48628766085788094;0.10240983305664748
0;252;0.0;0.4626944249056761;0.10252358188168438
0;253;0.0;0.5120792922659376;0.0969439477250228
0;254;0.0;0.47858029047141726;0.09213029935457671
0;255;0.0;0.5564895364828407;0.10457617383806907
0;256;0.0;0.47448547016772424;0.09446561787459559
0;257;0.0;0.47698790848123573;0.10770347444954595
0;258;0.0;0.4775017197878482;0.09721463983109783
0;259;0.0;0.48191836666396104;0.09904202240754674
0;260;0.0;0.5125661204840641;0.09864703314239773
0;261;0.0;0.47807388264032086;0.12709321225278908
0;262;0.0;0.47159005739937837;0.09392226372607203
0;263;0.0;0.4996824174068961;0.09472876644981121
0;264;0.0;0.4747156640602369;0.09374318564779076
0;265;0.0;0.4601834792364074;0.11296825491539464
0;266;0.0;0.542788264665697;0.10598861408156385
0;267;0.0;0.5172455548466219;0.09067539577159815
0;268;0.0;0.4751149029242023;0.1078868057750445
0;269;0.0;0.5089245877895369;0.09793385920355463
0;270;0.0;0.4584025725052091;0.10437702510015805
0;271;0.0;0.5175398035688172;0.1051784339812696
0;272;0.0;0.49152323137814324;0.10390552164296048
0;273;0.0;0.4945933764303361;0.09420951783920169
0;274;0.0;0.560073475434323;0.09130246968430639
0;275;0.0;0.5456141968225066;0.08984696154009797
0;276;0.0;0.4779450010359679;0.10286276041640881
0;277;0.0;0.4753583034067407;0.10617913922019842
0;278;0.0;0.4887653610349769;0.1048823498761314
0;279;0.0;0.46213461815433265;0.11747220366604354
0;280;0.0;0.49773478162785656;0.07536088123952166
0;281;0.0;0.5328777773592792;0.0999367183633774
0;282;0.0;0.4749274935177162;0.07095340999712156
0;283;0.0;0.46880578047544064;0.10743683480122967
0;284;0.0;0.4677513409966074;0.09257648070345148
0;285;0.0;0.5167729645751322;0.08336940959885844
0;286;0.0;0.4932537461283373;0.09127363788816618
0;287;0.0;0.4767891859914475;0.09717637806273155
0;288;0.0;0.5258637582680642;0.09447016971051359
0;289;0.0;0.5425779248171425;0.10952474678558276
0;290;0.0;0.5472657017755733;0.10213697836354156
0;291;0.0;0.4964038499077259;0.10459071939229242
0;292;0.0;0.5324637810862286;0.10804980442753331
0;293;0.0;0.48307761013448763;0.08925857887996101
0;294;0.0;0.5026670233363922;0.08594840613547407
0;295;0.0;0.5295161728841689;0.09802341308282586
0;296;0.0;0.48685708710568787;0.10163771136727924
0;297;0.0;0.5161699427741403;0.10181528644047132
0;298;0.0;0.48588785938683626;0.10673328464777532
0;299;0.0;0.5347245927214282;0.11365149646457254
0;300;0.0;0.49340125546492464;0.09219484408137738
0;301;0.0;0.4796700734198058;0.11420817570615094
0;302;0.0;0.4552719596318;0.11067287722688424
0;303;0.0;0.5496372463047425;0.09829963867099736
0;304;0.0;0.5074559157328928;0.11814947962941297
0;305;0.0;0.5137938430198171;0.09662547969236708
0;306;0.0;0.5333192647187665;0.11729388842508486
0;307;0.0;0.5284241835409169;0.09930453838471093
0;308;0.0;0.48576225110391397;0.10927979341500742
0;309;0.0;0.44994595946839994;0.10473899341830523
0;310;0.0;0.5026753163543158;0.10537934183500328
0;311;0.0;0.4955865914023194;0.10017833942158536
0;312;0.0;0.5384789641920401;0.08253289392904359
0;313;0.0;0.46889003889301434;0.08981292534960834
0;314;0.0;0.5324951014009043;0.11359203247822662
0;315;0.0;0.5034765196514509;0.09306941974542934
0;316;0.0;0.5071694118737639;0.09425619254416179
0;317;0.0;0.5107238061624574;0.09835857931211463
0;318;0.0;0.5269137890700238;0.08486226171049795
0;319;0.0;0.49932667084784355;0.10603500189312129
0;320;0.0;0.5318156239213035;0.09284491859965463
0;321;0.0;0.4831303050922166;0.08516939478196221
0;322;0.0;0.5106515092351005;0.09121765062488202
0;323;0.0;0.5154184625772725;0.09567147786113642
0;324;0.0;0.49830317978662847;0.09269050370426075
0;325;0.0;0.5219569078746764;0.09100253393808286
0;326;0.0;0.49988339583085334;0.0893266324527034
0;327;0.0;0.5787672459464951;0.10218385521998635
0;328;0.0;0.5377461791052094;0.09210562419231395
0;329;0.0;0.5187331093948827;0.1308273182447223
0;330;0.0;0.4555293094444389;0.07921764571430681
0;331;0.0;0.5659137701551642;0.08555192028993411
0;332;0.0;0.4574385827381328;0.099350131216836
0;333;0.0;0.4964036465726282;0.10079372420530328
0;334;0.0;0.4877383385747135;0.08989238748938175
0;335;0.0;0.505160890855708;0.08014409590102362
0;336;0.0;0.47834626580434936;0.10807914848626554
0;337;0.0;0.4600928297688439;0.09482463004022437
0;338;0.0;0.4798035139366822;0.08537026605015326
0;339;0.0;0.4893588032153039;0.07556996594169328
0;340;0.0;0.5098234230551986;0.09580692102692
0;341;0.0;0.4333326565954522;0.10089945784528996
0;342;0.0;0.5252321274339343;0.12338417670322988
0;343;0.0;0.4472787286241861;0.10379191349253457
0;344;0.0;0.5271812397969855;0.08689407631039223
0;345;0.0;0.5421920046247891;0.11844148343132146
0;346;0.0;0.43664934378547154;0.09796981988491238
0;347;0.0;0.4968610262400717;0.09435782076870469
0;348;0.0;0.5215487180188677;0.10274335740405777
0;349;0.0;0.4691311927346282;0.09342278490774233
0;350;0.0;0.49638992842668594;0.11141790789574822
0;351;0.0;0.49276872381396236;0.09842339260845118
0;352;0.0;0.4738514473460282;0.09902600456441558
0;353;0.0;0.47265990799916496;0.09997836624527984
0;354;0.0;0.48093922034599945;0.09774834547631146
0;355;0.0;0.5047008659724228;0.1168026014589207
0;356;0.0;0.46776846511445863;0.10698695067050225
0;357;0.0;0.4784107013741419;0.09125871466427277
0;358;0.0;0.478560211238389;0.10807896965174849
0;359;0.0;0.4610781671683736;0.1065972966408355
0;360;0.0;0.5168199944257221;0.09899682253876128
0;361;0.0;0.514275511921425;0.10169434424137024
0;362;0.0;0.4815160252567263;0.08969471514397137
0;363;0.0;0.4488140135906993;0.10403479042605948
0;364;0.0;0.5280737737186039;0.12303021448307187
0;365;0.0;0.5006038877425505;0.11119366222098513
0;366;0.0;0.5337673463050066;0.09151993966659387
0;367;0.0;0.5055207687703291;0.09637817789424041
0;368;0.0;0.5003992650736315;0.11406617799821324
0;369;0.0;0.46318765306720505;0.08502891430697856
0;370;0.0;0.5161865801851266;0.09236628356706766
0;371;0.0;0.49847081175170294;0.08141304241781845
0;372;0.0;0.48775898401767576;0.08253920435956491
0;373;0.0;0.46955295003800546;0.08110820108379531
0;374;0.0;0.46904205041997904;0.1226719711479568
0;375;0.0;0.4956921640619507;0.08440327770651389
0;376;0.0;0.5156316590565054;0.11161379767470297
0;377;0.0;0.4702968067563835;0.10532821984364034
0;378;0.0;0.4685681576511762;0.0949457763753512
0;379;0.0;0.49384594838795326;0.09800200534416781
0;380;0.0;0.49547600799219427;0.10426703892589276
0;381;0.0;0.4820780683068927;0.10246465403064428
0;382;0.0;0.5159010263464259;0.12600646967476614
0;383;0.0;0.5183440619448403;0.11095530457326906
0;384;0.0;0.5346162284811224;0.09124024484758944
0;385;0.0;0.48615213530604434;0.09264201786031982
0;386;0.0;0.48346317961516816;0.0860771621700511
0;387;0.0;0.5213525051964353;0.11089663283228883
0;388;0.0;0.5491652245905856;0.07831532732571538
0;389;0.0;0.4988558261475341;0.10556213303132579
0;390;0.0;0.4967226042654899;0.1035032403518541
0;391;0.0;0.452851772356461;0.10105318169128849
0;392;0.0;0.4929761182653571;0.09635280565193732
0;393;0.0;0.5010608437274803;0.10024123662723225
0;394;0.0;0.4525114637144882;0.08390338623062481
0;395;0.0;0.4611331668520929;0.11163419346586388
0;396;0.0;0.5362276880096939;0.09033532836912431
0;397;0.0;0.46028315115764284;0.1022159011237971
0;398;0.0;0.5558847081147437;0.101034135215884
0;399;0.0;0.513056352276857;0.11178738627295065
0;400;0.0;0.45528561001449247;0.11964244729773318
0;401;0.0;0.4979000009709882;0.09084380582714616
0;402;0.0;0.5260823367709353;0.09038850570117699
0;403;0.0;0.4883120609916041;0.10074790744608675
0;404;0.0;0.45937638610001186;0.0964180813463988
0;405;0.0;0.48466753861092915;0.0885093459147247
0;406;0.0;0.5406557558344636;0.09782938393956166
0;407;0.0;0.5176391957155221;0.0873755797021903
0;408;0.0;0.41847958706143823;0.09659640363071545
0;409;0.0;0.487207459919547;0.10066508174471385
0;410;0.0;0.5075197479042041;0.08870381131280777
0;411;0.0;0.5205478104538919;0.110798421822362
0;412;0.0;0.4731048819916658;0.11861332582402634
0;413;0.0;0.4624415304805165;0.1136257005807037
0;414;0.0;0.4954365774221955;0.0816095861565272
0;415;0.0;0.5468244375074448;0.1141477257015822
0;416;0.0;0.47149877240339655;0.08002608153379649
0;417;0.0;0.5600204460840182;0.10860606537008799
0;418;0.0;0.5241503440623976;0.08354583153161554
0;419;0.0;0.4717285295472041;0.09123084264128146
0;420;0.0;0.5206821220580311;0.10085600449230744
0;421;0.0;0.5028889339150859;0.11096071823049074
0;422;0.0;0.4843549718194485;0.07788908007830472
0;423;0.0;0.49228440204474005;0.11067043917675107
0;424;0.0;0.49540434844669845;0.10659892089072114
0;425;0.0;0.4692115845888809;0.09481328542167586
0;426;0.0;0.5236834539638084;0.09744985562481752
0;427;0.0;0.4618690771338229;0.11377226900865292
0;428;0.0;0.5266541825405697;0.10524508324050538
0;429;0.0;0.47141036138201375;0.10332802029605176
0;430;0.0;0.47116259715002584;0.11074954899583915
0;431;0.0;0.45446216236445597;0.10779654602629421
0;432;0.0;0.48699613797006325;0.08383743556213841
0;433;0.0;0.48343184789790694;0.10951341002668964
0;434;0.0;0.5225711879350742;0.1186164311434912
0;435;0.0;0.479161181836079;0.1293203441800947
0;436;0.0;0.5645271882042194;0.11997701565007243
0;437;0.0;0.4829978024815999;0.09855771530720271
0;438;0.0;0.4758834466782002;0.09178324965717953
0;439;0.0;0.42485782272347006;0.11634708545540431
0;440;0.0;0.5418204076158825;0.08777414238674239
0;441;0.0;0.5096147496173402;0.09516467555132405
0;442;0.0;0.4903419194226458;0.09822357769829188
0;443;0.0;0.4592900698754638;0.08822581581600909
0;444;0.0;0.5437498417727812;0.10231429860881751
0;445;0.0;0.514562668987243;0.09737263033178517
0;446;0.0;0.4852265432724861;0.10237644399220705
0;447;0.0;0.5464585223436514;0.0963378047720671
0;448;0.0;0.4761428620394281;0.11073349453480685
0;449;0.0;0.5864331580406139;0.09746216024928483
0;450;0.0;0.4968581691226747;0.09388106362912252
0;451;0.0;0.45959681900979177;0.09320316544530799
0;452;0.0;0.5474584993392355;0.10413476681116851
0;453;0.0;0.5366504267718399;0.07550153562574029
0;454;0.0;0.45766702596772935;0.10464356931329158
0;455;0.0;0.4415847657570994;0.1012548111295341
0;456;0.0;0.4785540795744666;0.10912150908974252
0;457;0.0;0.48832909565194105;0.09296983014538861
0;458;0.0;0.4872877292105673;0.08143769323477851
0;459;0.0;0.4691831017964557;0.09400764696749374
0;460;0.0;0.5054422845829478;0.09427351162209721
0;461;0.0;0.4990841895169602;0.09472792876341898
0;462;0.0;0.4993840168556267;0.09064910529079336
0;463;0.0;0.5020828135761061;0.11922749438267238
0;464;0.0;0.5530470541357525;0.09585589553491042
0;465;0.0;0.5332124891650665;0.11039919425800362
0;466;0.0;0.5000548688352989;0.10660427677905951
0;467;0.0;0.4599302622347203;0.09885503725554687
0;468;0.0;0.5044238325879649;0.10156205516874132
0;469;0.0;0.4985592754713488;0.09792127700210877
0;470;0.0;0.44515783285419264;0.0939630443830298
0;471;0.0;0.4835064494561168;0.11417696977858421
0;472;0.0;0.48158488693397206;0.11047243952076878
0;473;0.0;0.520134158194296;0.08107176640889452
0;474;0.0;0.48171942310370025;0.10691745766205138
0;475;0.0;0.5210267778201759;0.09843384365630721
0;476;0.0;0.5101163881229694;0.10243298270132176
0;477;0.0;0.47829785470503167;0.11365162910621451
0;478;0.0;0.5547080724627337;0.1026592412060844
0;479;0.0;0.4808327102908854;0.10592173843919422
0;480;0.0;0.5190710429256942;0.0992479818654693
0;481;0.0;0.48884118018326445;0.09758754228399508
0;482;0.0;0.4652604685494108;0.11468538492414865
0;483;0.0;0.5140604263164653;0.08380737009555855
0;484;0.0;0.5336366427437856;0.10521162213023964
0;485;0.0;0.5060052669644736;0.11253131782440265
0;486;0.0;0.5211016579200287;0.11147153954953296
0;487;0.0;0.5358275396616217;0.10631296180590565
0;488;0.0;0.4929193642202112;0.07676930158442555
0;489;0.0;0.4639790598369434;0.09886210749849747
0;490;0.0;0.46434714497433766;0.1024562136595539
0;491;0.0;0.4746243260885301;0.09243962147216486
0;492;0.0;0.4905884515162802;0.10523001775035064
0;493;0.0;0.43431735677159733;0.10778833685345979
0;494;0.0;0.5175789509850842;0.0954596628911593
0;495;0.0;0.6002302601567228;0.09549629660116976
0;496;0.0;0.39614121475478303;0.08310133920959756
0;497;0.0;0.5380644165100835;0.10888790946571023
0;498;0.0;0.5347698522446028;0.0963568292502665
0;499;0.0;0.4595070170636106;0.10159017364599221
0;500;0.0;0.5196643405762844;0.08772024499324882
0;501;0.0;0.5144386501687166;0.11141339725485197
0;502;0.0;0.5579146369289338;0.10451428968268311
0;503;0.0;0.44818947766522116;0.09601016852465691
0;504;0.0;0.515987743871796;0.11258839555175376
0;505;0.0;0.48408839494294686;0.09312282675329997
0;506;0.0;0.4888906023606373;0.10642456691740121
0;507;0.0;0.49874521986617065;0.1074171007121312
0;508;0.0;0.5134700973044287;0.1040490830110749
0;509;0.0;0.5548423644415088;0.10176211925851383
0;510;0.0;0.5115644844423529;0.10498372158299582
0;511;0.0;0.5067796855547222;0.10212033474289249
0;512;0.0;0.4992905123387182;0.08924062056540584
0;513;0.0;0.531353274055637;0.09291807099059042
0;514;0.0;0.5200839316828632;0.09084456261226714
0;515;0.0;0.5109389032899695;0.10009869270598781
0;516;0.0;0.47518159728860065;0.10485768402807585
0;517;0.0;0.5008608963686658;0.10100581407287862
0;518;0.0;0.5241194591895924;0.10283348543113091
0;519;0.0;0.5251044579104143;0.09712554530345935
0;520;0.0;0.5064826304606916;0.07189463580830867
0;521;0.0;0.5330266711372991;0.09766770964072802
0;522;0.0;0.509501402531079;0.10448907994192208
0;523;0.0;0.5267295758501195;0.0991346428006466
0;524;0.0;0.5171208539374921;0.08308647939350645
0;525;0.0;0.49886155426027895;0.0990999927403961
0;526;0.0;0.5028474999339088;0.08986337383710116
0;527;0.0;0.5121217851342238;0.09459962685422947
0;528;0.0;0.519554017144739;0.09557792081102025
0;529;0.0;0.4968759957334393;0.10054465577628252
0;530;0.0;0.45327458940320975;0.09097127942022071
0;531;0.0;0.501493511346256;0.09886665184785677
0;532;0.0;0.4543378862401511;0.11406316532577761
0;533;0.0;0.47895511896441406;0.08598868384908315
0;534;0.0;0.5274537173232846;0.10377070237594313
0;535;0.0;0.46020104710087006;0.10771372232245696
0;536;0.0;0.49864075714141376;0.10837243884810753
0;537;0.0;0.44099779251167925;0.09113160959103257
