Step;AgentID;Utility;Opinion;Uncertainty
0;174;0.0;0.47131250583716966;0.11543835066548443
0;175;0.0;0.49515574530564394;0.08681673446071834
0;176;0.0;0.5226305754539227;0.10983482119865476
0;177;0.0;0.4776776345781905;0.10247182621602684
0;178;0.0;0.5149736902870654;0.1128651110827795
0;179;0.0;0.5144249635591936;0.11484683333205142
0;180;0.0;0.5038132389111013;0.08236248208908625
0;181;0.0;0.513450057737407;0.09167816130674832
0;182;0.0;0.5405899148258145;0.10713627158796683
0;183;0.0;0.5147477084680642;0.10160863218905589
0;184;0.0;0.5419948658358389;0.09582523252776806
0;185;0.0;0.46991656816246485;0.10481783078294284
0;186;0.0;0.428483963053271;0.09451628053346382
0;187;0.0;0.49148854713591955;0.09644549126627233
0;188;0.0;0.504783320794878;0.09597704819931355
0;189;0.0;0.4590398220727453;0.07700818757762957
0;190;0.0;0.5567673140836195;0.10643511174467547
0;191;0.0;0.46363002250650065;0.09258954293102564
0;192;0.0;0.49692554866004984;0.11092116202745375
0;193;0.0;0.5201611313339688;0.11222449212350204
0;194;0.0;0.4856531466598156;0.09701441057477507
0;195;0.0;0.5029961616841834;0.11180305144842347
0;196;0.0;0.5139590080739093;0.09488248443419084
0;197;0.0;0.4392154667616733;0.11353542526657193
0;198;0.0;0.49594625166156336;0.08926597524289978
0;199;0.0;0.49748362925296324;0.10382662577843363
0;200;0.0;0.443930315501412;0.12302616783723157
0;201;0.0;0.487897691201226;0.0921185342688892
0;202;0.0;0.4848541059800034;0.10384100250755854
0;203;0.0;0.46663200924901815;0.11724423408998873
0;204;0.0;0.525565630896291;0.08463985871837429
0;205;0.0;0.5237539990751683;0.10677968970661182
0;206;0.0;0.5075170722016442;0.0981645517010633
0;207;0.0;0.5033271086399744;0.09709650741170847
0;208;0.0;0.4563960419048857;0.09414586820745054
0;209;0.0;0.392180123512022;0.09037186275242547
0;210;0.0;0.48713301282709887;0.09325357302534719
0;211;0.0;0.502298297297313;0.0922113047528134
0;212;0.0;0.5585631054381168;0.08044256507817546
0;213;0.0;0.49114229861488823;0.11649004929571592
0;214;0.0;0.503314852669765;0.09828555681541182
0;215;0.0;0.4935514124704287;0.10608474387903681
0;216;0.0;0.48507877583692227;0.10528819762143032
0;217;0.0;0.4954566182974083;0.13319251775559535
0;218;0.0;0.5157506384707137;0.09009006813636881
0;219;0.0;0.47416809339025306;0.08955456722744151
0;220;0.0;0.4711263731976676;0.09130086598886442
0;221;0.0;0.5151023496709317;0.09132135340554635
0;222;0.0;0.5345129878877997;0.0937361654282505
0;223;0.0;0.5256224946932736;0.09319049867196932
0;224;0.0;0.5106736796310237;0.09207141499057228
0;225;0.0;0.45826079557593946;0.09824065654358771
0;226;0.0;0.4684343899552852;0.09612844441433457
0;227;0.0;0.49204839772689357;0.10491544393073396
0;228;0.0;0.5308660652708879;0.09682040417926929
0;229;0.0;0.4762829229599381;0.09736033836588319
0;230;0.0;0.4803090545404516;0.08378181671426821
0;231;0.0;0.47562555941095;0.1135406494940999
0;232;0.0;0.4644659512762434;0.10821129074088685
0;233;0.0;0.4588078698975436;0.09697710828432315
0;234;0.0;0.5569893937993147;0.08659785516882555
0;235;0.0;0.5390973051364973;0.09826040150287443
0;236;0.0;0.47532621790651497;0.08040601756986282
0;237;0.0;0.4840456717562069;0.10248464767944666
0;238;0.0;0.5017963801455274;0.10533972331490737
0;239;0.0;0.519847866707207;0.10465232339204752
0;240;0.0;0.5126281315859933;0.09108976532501932
0;241;0.0;0.4740855017817225;0.10848178411332549
0;242;0.0;0.5143673475152946;0.09304991650962606
0;243;0.0;0.48931911340066325;0.09287134380206448
0;244;0.0;0.5177653097468755;0.10608303912602689
0;245;0.0;0.4735047402837739;0.08384690068829409
0;246;0.0;0.484367141941936;0.12382822600402094
0;247;0.0;0.4841886232222289;0.10240387308689552
0;248;0.0;0.4757156985494884;0.11306760255642449
0;249;0.0;0.46086442000390215;0.10926047437145218
0;250;0.0;0.5162578974799759;0.11112143970151031
0;251;0.0;0.4334792503603604;0.10371867682004458
0;252;0.0;0.5055576460803425;0.10210703036968681
0;253;0.0;0.5051578287710636;0.08884980335483736
0;254;0.0;0.4810150678531536;0.08665549953425679
0;255;0.0;0.5279389905360964;0.09713897023202926
0;256;0.0;0.46529692405345474;0.11340941009894609
0;257;0.0;0.5342451811389825;0.10644545293319774
0;258;0.0;0.4704114661706425;0.1009358876557215
0;259;0.0;0.5003191365174169;0.11023629745819072
0;260;0.0;0.5006742916428145;0.10340626163509345
0;261;0.0;0.4734016565689876;0.11947581941433877
0;262;0.0;0.5165394947452526;0.09070109273232435
0;263;0.0;0.4672441569449826;0.09646258356004989
0;264;0.0;0.4986372561337523;0.10578465995626055
0;265;0.0;0.489972774141688;0.08988025382558945
0;266;0.0;0.550958612266296;0.09202954873005804
0;267;0.0;0.5486666926521978;0.0957161599677814
0;268;0.0;0.4394960022293195;0.09183869531858874
0;269;0.0;0.4884276470299059;0.12093761769256038
0;270;0.0;0.4221307900102438;0.0857044084820673
0;271;0.0;0.5326593647115582;0.09115709353041752
0;272;0.0;0.5393961015016839;0.1203726198419271
0;273;0.0;0.5127185235430936;0.11333466600592321
0;274;0.0;0.5119572714190127;0.08293209448234767
0;275;0.0;0.4713653698644107;0.09737223955271511
0;276;0.0;0.47092759131667894;0.08766193720969065
0;277;0.0;0.4662570833234732;0.10357913878109146
0;278;0.0;0.5161877661082029;0.08999527195558177
0;279;0.0;0.4926803065525974;0.09904565357641518
0;280;0.0;0.5460133458641758;0.08644565882631983
0;281;0.0;0.4769177349690475;0.09778289348769773
0;282;0.0;0.49884817495568406;0.09448753472228838
0;283;0.0;0.5216997442487845;0.10227550807273242
0;284;0.0;0.49953702273866984;0.1099959740545246
0;285;0.0;0.5277105749155601;0.08902638419921394
0;286;0.0;0.4823108205252013;0.0939018634869585
0;287;0.0;0.5058987075273673;0.11421706607410806
0;288;0.0;0.5541234267388274;0.10694358881265098
0;289;0.0;0.4937758369051198;0.10864050421347163
0;290;0.0;0.5020932823436166;0.07458065524712557
0;291;0.0;0.5260414682807689;0.10505119812979838
0;292;0.0;0.4905551651534037;0.09320143223070838
0;293;0.0;0.5523634293316799;0.09265047263922747
0;294;0.0;0.4562892698196432;0.10050436707132596
0;295;0.0;0.5107099206648127;0.09020111913280622
0;296;0.0;0.5273431235883688;0.10625226610964181
0;297;0.0;0.5272051916790786;0.10176367867744404
0;298;0.0;0.4678831592472227;0.1001833800286269
0;299;0.0;0.43952293258415936;0.09350400357885989
0;300;0.0;0.45908170109218815;0.0877843593528601
0;301;0.0;0.48385117006446476;0.09756169895029045
0;302;0.0;0.46512593239470335;0.10052344164847052
0;303;0.0;0.517841860232055;0.09151063548979027
0;304;0.0;0.5270873764341751;0.11733599397245147
0;305;0.0;0.44007599572252604;0.09480456366285396
0;306;0.0;0.526202262354063;0.09132709912766805
0;307;0.0;0.5331545749224933;0.10532468704355924
0;308;0.0;0.5524675942244253;0.0980080518660145
0;309;0.0;0.5390712912082034;0.1046395207945129
0;310;0.0;0.4914381459068868;0.12165190702450308
0;311;0.0;0.5160819724197041;0.11129299927250817
0;312;0.0;0.5153074575089357;0.09161234977108798
0;313;0.0;0.5137453465375398;0.0964308024613306
0;314;0.0;0.5339247288769716;0.09599645290337143
0;315;0.0;0.5406242348666421;0.09444957592227585
0;316;0.0;0.5123775262860352;0.10350198896099042
0;317;0.0;0.5086793373550568;0.10853980410932645
0;318;0.0;0.4990618092814768;0.0856813844735716
0;319;0.0;0.47224698668747317;0.11684424223872607
0;320;0.0;0.4833320107929992;0.08536441630127994
0;321;0.0;0.45323202410318686;0.11848387497677454
0;322;0.0;0.4946589104398455;0.09534727625546838
0;323;0.0;0.5347504078912788;0.09640652407485532
0;324;0.0;0.5493075796962791;0.09874849686989354
0;325;0.0;0.47078968970270485;0.09738875398441074
0;326;0.0;0.472594886270992;0.09411342435369886
0;327;0.0;0.5403916239009391;0.09156247143500543
0;328;0.0;0.5026583356857368;0.08366252239752374
0;329;0.0;0.45997244597571474;0.10464425149506662
0;330;0.0;0.4856721145785298;0.12219089410260081
0;331;0.0;0.5371022989975696;0.08880447526794383
0;332;0.0;0.5064562029748713;0.0980561197037321
0;333;0.0;0.4912947521411904;0.10144395144116865
0;334;0.0;0.4827718554492544;0.10884589433309345
0;335;0.0;0.512003891369047;0.10141721602325462
0;336;0.0;0.4889727457404275;0.09403351881230194
0;337;0.0;0.5246980366179914;0.11243151733116981
0;338;0.0;0.5185290801663451;0.11199831089417964
0;339;0.0;0.48648695806978676;0.10348228084234369
0;340;0.0;0.49489847474496;0.09076293128383076
0;341;0.0;0.43253212329141905;0.09076852937497228
0;342;0.0;0.5509805415779232;0.10022532475672546
0;343;0.0;0.5034635692982903;0.09828165124203313
0;344;0.0;0.4628030901859366;0.09509685427586984
0;345;0.0;0.47099710333119515;0.08497026371658761
0;346;0.0;0.48638584555691083;0.10125222010163556
0;347;0.0;0.48765130454452;0.10114907677162624
0;348;0.0;0.49874214254873633;0.08154872749730159
0;349;0.0;0.49613458138336053;0.10566463468867769
0;350;0.0;0.49867736237910104;0.10944512839386374
0;351;0.0;0.47052654676514016;0.0996579791544457
0;352;0.0;0.4924946854710528;0.10676047148149008
0;353;0.0;0.49897927354858784;0.11219099118770973
0;354;0.0;0.5721538127421657;0.0925842871946829
0;355;0.0;0.5152970955514171;0.09536870122705288
0;356;0.0;0.524552130760413;0.08191435198354405
0;357;0.0;0.5415911592972338;0.11348875413646882
0;358;0.0;0.5597555116607515;0.0939556823050623
0;359;0.0;0.451858916354101;0.10409726452055937
0;360;0.0;0.5434646068585081;0.10482535122136104
0;361;0.0;0.4972111022494172;0.09556616497977785
0;362;0.0;0.5002192073688154;0.11461897613644104
0;363;0.0;0.5225499646970932;0.08434548392583724
0;364;0.0;0.47881858662751725;0.08761743444954727
0;365;0.0;0.5275995255347105;0.09202837795690427
0;366;0.0;0.5394957805930611;0.08408617005210363
0;367;0.0;0.4553349045625708;0.10216409818082856
0;368;0.0;0.4731913452603879;0.10206618844454496
0;369;0.0;0.550950881637975;0.10031121214310462
0;370;0.0;0.5193770393786877;0.10988646258012526
0;371;0.0;0.44218122727996434;0.1182377322408102
0;372;0.0;0.5121139809806452;0.1127600049437864
0;373;0.0;0.5217187729705905;0.09881944207194904
0;374;0.0;0.4930734388101894;0.08410549390447411
0;375;0.0;0.4837194638025964;0.12369671452911742
0;376;0.0;0.5170726291694618;0.09725362911938876
0;377;0.0;0.5002797581305514;0.12466039646346623
0;378;0.0;0.4808025794728954;0.11932444887879191
0;379;0.0;0.5013772629432054;0.1070107899616162
0;380;0.0;0.49495178327594014;0.10748339676834306
0;381;0.0;0.5240164475927777;0.1120881419569983
0;382;0.0;0.48752968527263796;0.09342769845342423
0;383;0.0;0.513958981973421;0.09971262457110434
0;384;0.0;0.4896901253299504;0.12673237351261085
0;385;0.0;0.5342115137774193;0.09156966252501067
0;386;0.0;0.5035791229246536;0.11170804220404651
0;387;0.0;0.5246770242692851;0.0965625852948152
0;388;0.0;0.49229619956569626;0.09513638929100737
0;389;0.0;0.5309278547996227;0.09703544029589842
0;390;0.0;0.549937891150158;0.07806332847431455
0;391;0.0;0.5058333157685868;0.10838269562096597
0;392;0.0;0.5480454635876025;0.0975777795375842
0;393;0.0;0.4864129211009989;0.09975344563639205
0;394;0.0;0.4917895036792047;0.12001141530812497
0;395;0.0;0.49352961404201395;0.0973447146087161
0;396;0.0;0.5105834165806669;0.11209878750743558
0;397;0.0;0.5101949280429233;0.0741201327476196
0;398;0.0;0.4436594716570082;0.1092836402464754
0;399;0.0;0.568749540799463;0.09486807383947665
0;400;0.0;0.49332377575313974;0.11631574122471262
0;401;0.0;0.5420111561265845;0.08704307315412198
0;402;0.0;0.48233021711331253;0.10372553202843235
0;403;0.0;0.4848787897364858;0.11286462209114959
0;404;0.0;0.5045000354419127;0.10048096411755764
0;405;0.0;0.5363536398641502;0.09747861164902848
0;406;0.0;0.48802408106130557;0.11861523444376726
0;407;0.0;0.5189951818001075;0.08334311449053833
0;408;0.0;0.5303296899782505;0.10704005054803814
0;409;0.0;0.5195434429743424;0.10071389489471565
0;410;0.0;0.5003368729624704;0.10383518519340887
0;411;0.0;0.45479720011180214;0.1025403194451207
0;412;0.0;0.47544625913318994;0.10849105192974223
0;413;0.0;0.4774148273057178;0.10196941038341188
0;414;0.0;0.4801888916120662;0.11331700218032717
0;415;0.0;0.5237683276876981;0.09629682561684892
0;416;0.0;0.4798755728423864;0.09433696930575515
0;417;0.0;0.4883707105689132;0.10016391789146845
0;418;0.0;0.43452519402294576;0.08512763427065366
0;419;0.0;0.5084285643215192;0.09314177988067457
0;420;0.0;0.5491895872143153;0.10140123860491307
0;421;0.0;0.4744817303456725;0.11401579144147617
0;422;0.0;0.5164514666156471;0.10652986763246988
0;423;0.0;0.4534239298301404;0.09476986861196379
0;424;0.0;0.5181710624833296;0.0968121574004834
0;425;0.0;0.5156360242986592;0.09858826246453802
0;426;0.0;0.47740907616848344;0.09741647732126432
0;427;0.0;0.5245395813186361;0.11221394109592861
0;428;0.0;0.4492931186056931;0.0919975725942155
0;429;0.0;0.5265817976838347;0.09215813385818211
0;430;0.0;0.4753453132133718;0.08828120299265227
0;431;0.0;0.5111030932666168;0.109191623144646
0;432;0.0;0.464575187412297;0.0971137180069919
0;433;0.0;0.4803748283478292;0.1033560886664803
0;434;0.0;0.4667450018161558;0.088091905863809
0;435;0.0;0.4894847560833846;0.1034050283546597
0;436;0.0;0.5081775921343812;0.1065324647327451
0;437;0.0;0.48948390671557335;0.10841427245464963
0;438;0.0;0.5016076975400862;0.0912421783240533
0;439;0.0;0.4929434924127327;0.09696154043362248
0;440;0.0;0.48686761148134783;0.08750564202346345
0;441;0.0;0.4623687861874422;0.09759152222984974
0;442;0.0;0.4708162017506779;0.10509538123700116
0;443;0.0;0.4630400134526371;0.10233719797909478
0;444;0.0;0.48944179170521074;0.08707156214079009
0;445;0.0;0.4871824202420154;0.08559383863876531
0;446;0.0;0.4549058200294748;0.10503185091136184
0;447;0.0;0.43562071260323176;0.08926036785895917
0;448;0.0;0.5214299912959419;0.08579320335100134
0;449;0.0;0.5176331163862328;0.09839763461589046
0;450;0.0;0.46411655362863213;0.10661409085302734
0;451;0.0;0.5261062756268859;0.10554750248740175
0;452;0.0;0.5323393034057115;0.10323358134949306
0;453;0.0;0.5007791711216387;0.11396489569538965
0;454;0.0;0.5339668005877167;0.09479533526009214
0;455;0.0;0.5201908869278653;0.09461644612966005
0;456;0.0;0.48040995037372886;0.10328267399399002
0;457;0.0;0.4678651319075684;0.08413232358481404
0;458;0.0;0.4713944675125038;0.09001301978113033
0;459;0.0;0.5089374516272354;0.09553520171248644
0;460;0.0;0.4752537374937228;0.1159874719530074
0;461;0.0;0.499688700165918;0.10309698486613189
0;462;0.0;0.4720479350643428;0.10225626924685347
0;463;0.0;0.5073649105808399;0.11042047431200902
0;464;0.0;0.5440575937598449;0.09046480648620803
0;465;0.0;0.5197309251602215;0.09388549828213608
0;466;0.0;0.5154784242521783;0.09442986985561648
0;467;0.0;0.5255713488954097;0.09837549152742983
0;468;0.0;0.503905687370994;0.08849517494038081
0;469;0.0;0.4654956364195555;0.09418962802290799
0;470;0.0;0.47131255436417674;0.10195542305289172
0;471;0.0;0.49831494517685787;0.09911158140079024
0;472;0.0;0.5128803223510988;0.10049196425649087
0;473;0.0;0.47284115873370625;0.10664560190566492
0;474;0.0;0.48099477112074196;0.12243453107067545
0;475;0.0;0.5189626275044368;0.10956572853667934
0;476;0.0;0.5022600830985009;0.09844150865043827
0;477;0.0;0.4748888083291636;0.09635912552703446
0;478;0.0;0.4490850160382124;0.10642319871178552
0;479;0.0;0.46109051321607325;0.10660225824979949
0;480;0.0;0.45041728726262;0.1101868310719179
0;481;0.0;0.49033801988218934;0.10222277227956388
0;482;0.0;0.528395042402727;0.09041805170343804
0;483;0.0;0.517441959282884;0.10579951948222567
0;484;0.0;0.4838591507419487;0.09342682934647366
0;485;0.0;0.5475790480516137;0.0952762620763185
0;486;0.0;0.5008297487787651;0.09654343511886694
0;487;0.0;0.48594587790845967;0.11553327679714086
0;488;0.0;0.5249167802929893;0.10646131976423147
0;489;0.0;0.4729024946186377;0.1103088121607053
0;490;0.0;0.5492799577169155;0.11848579509180343
0;491;0.0;0.5322464423493438;0.10573364329012708
0;492;0.0;0.5180589965248914;0.0995263171532986
0;493;0.0;0.5096288134961371;0.10591499296275438
0;494;0.0;0.45964104259228833;0.09079240594575266
0;495;0.0;0.508177213906591;0.08712887046086346
0;496;0.0;0.48828300442957306;0.09161749335971649
0;497;0.0;0.45339192127735195;0.10084619122951285
0;498;0.0;0.5054190650178245;0.1172385095833219
0;499;0.0;0.51753533794408;0.11801217359132378
0;500;0.0;0.4975223897032076;0.10369643926057877
0;501;0.0;0.5274335373027272;0.1201606547721619
0;502;0.0;0.4946063056380114;0.08673687108396531
0;503;0.0;0.5419940159216494;0.1005465249483916
0;504;0.0;0.48570007455301145;0.10731584773277492
0;505;0.0;0.4905593778412115;0.09350325440917201
0;506;0.0;0.5063451299070392;0.10056304448860291
0;507;0.0;0.4903446454935898;0.09121772290217149
0;508;0.0;0.5236719480579936;0.10772857814741739
0;509;0.0;0.5224649470830157;0.10005804554408954
0;510;0.0;0.5361146748938459;0.1083273656312071
0;511;0.0;0.5344579638286129;0.08656972269231145
0;512;0.0;0.46760338160614495;0.09600860605655746
0;513;0.0;0.5424714364382809;0.09192358778091567
0;514;0.0;0.4694755244309391;0.09835446625611549
0;515;0.0;0.5239997142026106;0.1024105630789381
0;516;0.0;0.5051525782690185;0.10527091012697466
0;517;0.0;0.48250894855253224;0.11208453282255848
0;518;0.0;0.48480585152875616;0.09821105207385757
0;519;0.0;0.5147017133841865;0.10277004817624814
0;520;0.0;0.4337800624267071;0.10542779162730315
0;521;0.0;0.4810193666311341;0.10299131112512966
0;522;0.0;0.5159350919206392;0.10040388482199186
0;523;0.0;0.5558237354436758;0.0953746046303918
0;524;0.0;0.49187329307840644;0.09925253232477975
0;525;0.0;0.4633913863784338;0.09294846872534346
0;526;0.0;0.49080556485352617;0.10882990462541839
0;527;0.0;0.5011261045527917;0.09939971965046454
0;528;0.0;0.48504496551199955;0.09071667794440919
0;529;0.0;0.5364345678243175;0.10307334826844741
0;530;0.0;0.4974184786749666;0.09076905211860223
0;531;0.0;0.47883803950183934;0.09482841013064569
0;532;0.0;0.5112070745270404;0.11497610073964286
0;533;0.0;0.49689564797516184;0.1009048138500939
0;534;0.0;0.5289485179077195;0.09348767400237924
0;535;0.0;0.5254125106228746;0.10647706232063471
0;536;0.0;0.4917367844982674;0.08382606075377778
0;537;0.0;0.472169913804296;0.07644785471097634
