Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
110;0;542.0;[344, 345];;;542.0;[344, 345]
132;0;543.0;[201];6.0;[12, 74, 215, 329, 534, 536];543.0;[201]
134;0;;;11.0;[53, 104, 296, 367, 479];;
178;0;;;38.0;[16, 40, 97, 182, 183, 186, 187, 188, 191, 192, 196, 199, 200, 226, 241, 274, 275, 276, 323, 333, 336, 379, 413, 436, 481, 524, 526];;
180;0;;;191.0;[0, 2, 4, 10, 21, 31, 34, 41, 46, 47, 48, 50, 54, 56, 59, 66, 69, 71, 73, 77, 78, 80, 81, 82, 83, 84, 96, 107, 112, 113, 114, 116, 118, 123, 125, 126, 127, 129, 130, 131, 133, 135, 137, 138, 141, 143, 154, 208, 213, 216, 217, 219, 222, 224, 225, 227, 228, 257, 261, 268, 270, 271, 273, 278, 280, 281, 282, 283, 286, 287, 288, 290, 293, 299, 303, 304, 307, 308, 309, 311, 313, 314, 316, 317, 322, 325, 327, 330, 334, 346, 347, 348, 356, 357, 358, 361, 362, 364, 365, 368, 369, 370, 373, 377, 380, 382, 383, 384, 385, 387, 390, 394, 411, 414, 415, 418, 419, 422, 423, 438, 441, 442, 444, 445, 449, 450, 453, 471, 474, 475, 476, 477, 480, 483, 495, 497, 498, 499, 500, 501, 503, 510, 512, 516, 532, 535, 537, 538, 539, 540, 541, 542, 543];;
182;0;;;491.0;[1, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 49, 51, 52, 55, 57, 58, 60, 67, 68, 70, 72, 76, 79, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 105, 106, 108, 109, 111, 115, 117, 119, 120, 121, 122, 128, 132, 134, 136, 139, 140, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 189, 193, 194, 195, 197, 198, 202, 203, 204, 205, 206, 207, 209, 212, 214, 218, 220, 221, 223, 229, 233, 234, 235, 236, 237, 240, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255, 256, 259, 260, 262, 263, 264, 265, 266, 267, 269, 272, 277, 279, 284, 285, 289, 291, 294, 295, 297, 298, 300, 301, 302, 305, 306, 310, 312, 315, 318, 321, 324, 328, 331, 332, 335, 337, 338, 339, 342, 343, 344, 345, 350, 351, 352, 353, 355, 359, 371, 372, 374, 375, 376, 381, 386, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 416, 417, 420, 421, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 439, 440, 443, 446, 447, 448, 451, 452, 454, 455, 456, 457, 463, 464, 466, 467, 469, 470, 472, 473, 478, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 502, 504, 505, 506, 507, 508, 509, 513, 517, 518, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 533];;
184;0;544.0;[544];;;544.0;[544]
0;0;;;;;;;123456789
0;1;0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
4;1;1;[354];;;1;[354]
8;1;11;[338, 339, 344, 346, 351, 352, 405, 486, 511, 527];8.0;[338, 339, 344, 346, 351, 352, 405, 527];11;[338, 339, 344, 346, 351, 352, 405, 486, 511, 527]
10;1;35;[63, 71, 72, 106, 165, 218, 220, 225, 242, 309, 310, 311, 341, 342, 366, 402, 459, 468, 469, 470, 479, 484, 528, 533];27.0;[71, 72, 106, 165, 218, 220, 225, 242, 309, 310, 311, 342, 402, 469, 470, 479, 484, 528, 533];35;[63, 71, 72, 106, 165, 218, 220, 225, 242, 309, 310, 311, 341, 342, 366, 402, 459, 468, 469, 470, 479, 484, 528, 533]
12;1;109;[5, 13, 15, 17, 20, 22, 29, 43, 65, 66, 70, 75, 78, 89, 100, 128, 132, 133, 137, 140, 141, 150, 154, 158, 159, 162, 164, 168, 239, 243, 248, 252, 266, 267, 268, 269, 295, 305, 318, 321, 324, 329, 331, 333, 334, 345, 349, 350, 355, 359, 360, 367, 370, 390, 391, 403, 423, 430, 436, 443, 457, 480, 493, 498, 500, 502, 504, 510, 519, 522, 524, 531, 536, 537];93.0;[5, 13, 15, 17, 20, 22, 29, 43, 66, 70, 78, 89, 100, 128, 133, 137, 140, 141, 150, 154, 158, 159, 162, 164, 168, 243, 248, 252, 266, 267, 268, 269, 295, 305, 318, 324, 329, 331, 333, 334, 345, 350, 355, 359, 367, 370, 390, 391, 403, 423, 430, 436, 443, 457, 480, 493, 498, 500, 502, 504, 510, 522, 524, 531, 536, 537];109;[5, 13, 15, 17, 20, 22, 29, 43, 65, 66, 70, 75, 78, 89, 100, 128, 132, 133, 137, 140, 141, 150, 154, 158, 159, 162, 164, 168, 239, 243, 248, 252, 266, 267, 268, 269, 295, 305, 318, 321, 324, 329, 331, 333, 334, 345, 349, 350, 355, 359, 360, 367, 370, 390, 391, 403, 423, 430, 436, 443, 457, 480, 493, 498, 500, 502, 504, 510, 519, 522, 524, 531, 536, 537]
14;1;213;[3, 16, 21, 27, 33, 34, 42, 44, 49, 53, 59, 64, 69, 79, 84, 87, 92, 95, 97, 109, 115, 116, 124, 129, 143, 149, 151, 170, 172, 173, 179, 197, 202, 203, 204, 206, 207, 209, 214, 215, 223, 227, 228, 230, 238, 241, 244, 250, 257, 263, 264, 265, 272, 273, 276, 278, 279, 281, 282, 290, 297, 340, 356, 357, 362, 363, 372, 378, 382, 384, 388, 394, 397, 406, 409, 412, 420, 424, 425, 426, 429, 434, 446, 454, 458, 461, 463, 466, 471, 474, 475, 476, 477, 481, 491, 497, 506, 512, 516, 521, 525, 540, 542, 543];184.0;[3, 16, 21, 27, 33, 34, 42, 44, 49, 53, 59, 69, 79, 84, 92, 95, 97, 109, 115, 116, 129, 143, 149, 151, 170, 172, 173, 179, 197, 202, 203, 204, 206, 207, 209, 214, 215, 223, 227, 228, 241, 244, 257, 263, 264, 265, 272, 273, 276, 278, 279, 281, 290, 297, 321, 356, 357, 362, 372, 382, 384, 388, 394, 397, 406, 420, 424, 425, 426, 429, 434, 446, 454, 463, 466, 471, 474, 475, 476, 477, 481, 491, 497, 506, 512, 516, 521, 525, 540, 542, 543];213;[3, 16, 21, 27, 33, 34, 42, 44, 49, 53, 59, 64, 69, 79, 84, 87, 92, 95, 97, 109, 115, 116, 124, 129, 143, 149, 151, 170, 172, 173, 179, 197, 202, 203, 204, 206, 207, 209, 214, 215, 223, 227, 228, 230, 238, 241, 244, 250, 257, 263, 264, 265, 272, 273, 276, 278, 279, 281, 282, 290, 297, 340, 356, 357, 362, 363, 372, 378, 382, 384, 388, 394, 397, 406, 409, 412, 420, 424, 425, 426, 429, 434, 446, 454, 458, 461, 463, 466, 471, 474, 475, 476, 477, 481, 491, 497, 506, 512, 516, 521, 525, 540, 542, 543]
16;1;289;[0, 8, 10, 24, 30, 46, 54, 55, 58, 73, 77, 94, 108, 112, 113, 120, 123, 139, 142, 153, 163, 178, 187, 188, 189, 192, 211, 213, 226, 229, 231, 237, 249, 262, 270, 274, 275, 286, 287, 299, 301, 314, 316, 317, 319, 326, 336, 348, 353, 369, 371, 375, 383, 385, 398, 401, 407, 415, 419, 422, 432, 435, 438, 444, 445, 447, 448, 450, 451, 452, 460, 462, 485, 515, 532, 535];254.0;[0, 8, 10, 24, 30, 46, 54, 55, 58, 73, 77, 94, 108, 112, 113, 120, 123, 132, 139, 142, 153, 163, 178, 187, 188, 189, 192, 213, 226, 229, 237, 262, 270, 274, 275, 282, 286, 287, 299, 301, 314, 316, 317, 336, 348, 353, 369, 371, 375, 383, 385, 398, 401, 407, 415, 419, 422, 432, 435, 438, 444, 445, 447, 448, 450, 451, 452, 485, 532, 535];289;[0, 8, 10, 24, 30, 46, 54, 55, 58, 73, 77, 94, 108, 112, 113, 120, 123, 139, 142, 153, 163, 178, 187, 188, 189, 192, 211, 213, 226, 229, 231, 237, 249, 262, 270, 274, 275, 286, 287, 299, 301, 314, 316, 317, 319, 326, 336, 348, 353, 369, 371, 375, 383, 385, 398, 401, 407, 415, 419, 422, 432, 435, 438, 444, 445, 447, 448, 450, 451, 452, 460, 462, 485, 515, 532, 535]
18;1;343;[11, 19, 23, 25, 36, 39, 41, 51, 57, 86, 105, 118, 125, 126, 130, 144, 145, 147, 166, 174, 180, 184, 185, 212, 222, 224, 232, 246, 253, 258, 277, 323, 325, 328, 330, 335, 347, 364, 386, 440, 455, 456, 465, 473, 482, 489, 492, 496, 499, 514, 518, 523, 529, 534];303.0;[11, 19, 23, 25, 36, 39, 41, 51, 57, 105, 118, 125, 126, 130, 144, 145, 147, 166, 174, 180, 184, 185, 212, 222, 224, 246, 253, 277, 323, 325, 328, 330, 335, 347, 364, 386, 440, 455, 456, 473, 482, 486, 489, 492, 499, 518, 523, 529, 534];343;[11, 19, 23, 25, 36, 39, 41, 51, 57, 86, 105, 118, 125, 126, 130, 144, 145, 147, 166, 174, 180, 184, 185, 212, 222, 224, 232, 246, 253, 258, 277, 323, 325, 328, 330, 335, 347, 364, 386, 440, 455, 456, 465, 473, 482, 489, 492, 496, 499, 514, 518, 523, 529, 534]
20;1;370;[28, 68, 82, 83, 93, 114, 117, 131, 152, 177, 183, 208, 233, 240, 303, 308, 312, 313, 381, 395, 421, 437, 453, 487, 530, 538, 541];330.0;[28, 68, 82, 83, 93, 114, 117, 131, 152, 177, 183, 208, 233, 240, 303, 308, 312, 313, 381, 395, 421, 437, 453, 487, 530, 538, 541];370;[28, 68, 82, 83, 93, 114, 117, 131, 152, 177, 183, 208, 233, 240, 303, 308, 312, 313, 381, 395, 421, 437, 453, 487, 530, 538, 541]
22;1;373;[38, 428, 464];333.0;[38, 428, 464];373;[38, 428, 464]
0;1;;;;;;;123456789
