Step;AgentID;Utility;Opinion;Uncertainty
0;72;0.0;0.575023698823362;0.10090707948997422
0;73;0.0;0.5135354727460864;0.08521936495959156
0;74;0.0;0.5300840298059811;0.08945758332535907
0;75;0.0;0.5180894379584684;0.07849071394747292
0;76;0.0;0.48402229976552735;0.09106605855783777
0;77;0.0;0.5096487224884667;0.09833066642054195
0;78;0.0;0.5315179446280817;0.1037125446302808
0;79;0.0;0.4940089115737168;0.10056006966364452
0;80;0.0;0.47060067802591377;0.08666678619680773
0;81;0.0;0.5171212719742747;0.09712952310830647
0;82;0.0;0.5312981776466171;0.0951199758524724
0;83;0.0;0.5306944871642061;0.12135647492411411
0;84;0.0;0.48980143251062014;0.11013058739277905
0;85;0.0;0.5007609759435194;0.08267976119811032
0;86;0.0;0.46753401425748015;0.08956114717605006
0;87;0.0;0.523056701795436;0.10591751079089726
0;88;0.0;0.43061796922058826;0.1062735360520367
0;89;0.0;0.4926616180153276;0.096097262580489
0;90;0.0;0.511353193010649;0.10706404114027002
0;91;0.0;0.48857605991977415;0.09647450356858493
0;92;0.0;0.448028772189864;0.10236892025835727
0;93;0.0;0.5166779390576469;0.10662567217405863
0;94;0.0;0.465521802831901;0.10418329079250988
0;95;0.0;0.5022802105381112;0.1115590550843929
0;96;0.0;0.5114864515222187;0.11283198439693982
0;97;0.0;0.48283030880445665;0.11134308089731507
0;98;0.0;0.5124922512956845;0.10731422265060045
0;99;0.0;0.4878557652540804;0.0849156498080451
0;100;0.0;0.4585550079229502;0.10752497526381613
0;101;0.0;0.4579865237454299;0.10033105565761113
0;102;0.0;0.46664589594451167;0.09993670199118866
0;103;0.0;0.5326391761728081;0.10191438947315232
0;104;0.0;0.520294152965902;0.093718298990046
0;105;0.0;0.5167488626408496;0.10481803806197641
0;106;0.0;0.5538318773411955;0.10850227575784507
0;107;0.0;0.5057993302542177;0.09023255031761485
0;108;0.0;0.5145952248536024;0.09730681802828937
0;109;0.0;0.5262768653338991;0.11186893829483796
0;110;0.0;0.5115113840383564;0.09585990324240709
0;111;0.0;0.45367342066142086;0.10818859616144356
0;112;0.0;0.49037226534395195;0.0849428077907157
0;113;0.0;0.5100694827793911;0.10778666081232283
0;114;0.0;0.5173115847780311;0.09040212032053958
0;115;0.0;0.5802608622473864;0.10313876054399418
0;116;0.0;0.5063813872952825;0.09526799835153366
0;117;0.0;0.4412411113937514;0.08853297154474069
0;118;0.0;0.5434727891027549;0.10953461186222821
0;119;0.0;0.5165718447877716;0.11347783891831954
0;120;0.0;0.5062463589979204;0.08890126899523502
0;121;0.0;0.4516545305148904;0.09495535814520056
0;122;0.0;0.45666008731043756;0.1121839944596117
0;123;0.0;0.5224716478279412;0.09277961613118361
0;124;0.0;0.5033926049095924;0.09384579428960632
0;125;0.0;0.549477944926782;0.09001927616287445
0;126;0.0;0.5115437379052697;0.10675247825554082
0;127;0.0;0.5483497995948642;0.09229185715585701
0;128;0.0;0.49274818500974743;0.11676263515076174
0;129;0.0;0.46871499991244386;0.09385896097928348
0;130;0.0;0.4928113400419228;0.09300180635582397
0;131;0.0;0.5455740454095074;0.10093257823381001
0;132;0.0;0.4708171235990655;0.0860395553291452
0;133;0.0;0.49906396624959437;0.09493302436768045
0;134;0.0;0.4984136757617364;0.10565832669491859
0;135;0.0;0.5307722431192918;0.09706917401580824
0;136;0.0;0.4874226034488546;0.09085507380858582
0;137;0.0;0.48501351803539766;0.09562725269248484
0;138;0.0;0.4975399903749656;0.09554023358295924
0;139;0.0;0.44955497994312493;0.11343968183107014
0;140;0.0;0.5006532490473741;0.08054364433624728
0;141;0.0;0.49845833862285743;0.11073422682581278
0;142;0.0;0.5372993302369615;0.10955423259089068
0;143;0.0;0.5032929478657946;0.09441219070439488
0;144;0.0;0.4661693524570385;0.09412430957556256
0;145;0.0;0.4845896105887304;0.10516553384392646
0;146;0.0;0.4893672510331224;0.10635902956991633
0;147;0.0;0.4868028758814415;0.108352943730673
0;148;0.0;0.514365162360101;0.09046823805125659
0;149;0.0;0.44123460759303157;0.07763528679741072
0;150;0.0;0.5474302069288485;0.08969504683018441
0;151;0.0;0.4505795365425884;0.1159805567764662
0;152;0.0;0.4905472742616006;0.09702670743870562
0;153;0.0;0.529331463253187;0.10280117421107085
0;154;0.0;0.5125598015523424;0.09681103872101687
0;155;0.0;0.489956909462136;0.09718219657151643
0;156;0.0;0.50377265661681;0.1000397991879339
0;157;0.0;0.5292893707082887;0.0914573211259648
0;158;0.0;0.4459821334584554;0.10190857066375728
0;159;0.0;0.5230921054339001;0.1128540182904589
0;160;0.0;0.5350254613275013;0.0966620704848032
0;161;0.0;0.43976429068846745;0.07969721854914281
0;162;0.0;0.4940444442498618;0.09066900050396
0;163;0.0;0.49538644546203026;0.09960975124198042
0;164;0.0;0.4903048358735014;0.1038651122479227
0;165;0.0;0.4729674344168752;0.10371480544198546
0;166;0.0;0.5047739238378512;0.11153766639588866
0;167;0.0;0.5083972555158631;0.11595183689757205
0;168;0.0;0.5294691307014731;0.09387698993405165
0;169;0.0;0.44973530017462526;0.097860375766325
0;170;0.0;0.5237507963551645;0.11330812871250709
0;171;0.0;0.48814200203766067;0.08731050924753135
0;172;0.0;0.504097414791544;0.11911522300859244
0;173;0.0;0.5156519032521117;0.1147187308535485
0;174;0.0;0.5229490892366517;0.11575475102405995
0;175;0.0;0.5162549668694967;0.11834109127154702
0;176;0.0;0.4912175155833077;0.09767973739558028
0;177;0.0;0.4529477499710144;0.09245080161699071
0;178;0.0;0.5050189368433378;0.09412116732812689
0;179;0.0;0.43926252827980067;0.09920952958230925
0;180;0.0;0.5423698879524733;0.11839917431999092
0;181;0.0;0.488719392452674;0.09692282527677197
0;182;0.0;0.5509136998344405;0.08910244135147083
0;183;0.0;0.5003886168872252;0.09936485499094451
0;184;0.0;0.5295081150065255;0.09123610619261577
0;185;0.0;0.49042080380501357;0.09315431954549831
0;186;0.0;0.5250906752476637;0.08310139242885019
0;187;0.0;0.5323250727966462;0.10217448731591494
0;188;0.0;0.46054874054633327;0.11618210366557279
0;189;0.0;0.5058032441808287;0.11633242521967141
0;190;0.0;0.5162070897361811;0.10464920619878443
0;191;0.0;0.5041656259300177;0.10276603397190719
0;192;0.0;0.4642387714226518;0.09085125452981403
0;193;0.0;0.4758136492598833;0.1032443919536573
0;194;0.0;0.4905290614917095;0.11405889283545481
0;195;0.0;0.4941690559470202;0.08753225404953137
0;196;0.0;0.4645777647802435;0.08588343900081659
0;197;0.0;0.4737333875518088;0.11281151380053338
0;198;0.0;0.4832413997390251;0.10727186134162042
0;199;0.0;0.5654990148250063;0.09940320132070407
0;200;0.0;0.5096382094505558;0.09492549538933301
0;201;0.0;0.4675051169707344;0.09476814296417169
0;202;0.0;0.4670864693729622;0.09651561957590553
0;203;0.0;0.5597730975796186;0.10299842874482404
0;204;0.0;0.4888329516448762;0.09967891961188813
0;205;0.0;0.45970216380190787;0.09177836049229164
0;206;0.0;0.5390385480003416;0.09859385381041706
0;207;0.0;0.4720435462207511;0.09764422878515178
0;208;0.0;0.5577705166433528;0.104780242812504
0;209;0.0;0.46579454647350693;0.10700519226166082
0;210;0.0;0.48155999602916055;0.1096527056260317
0;211;0.0;0.49406708752643036;0.10152874214815638
0;212;0.0;0.4733586810186368;0.0899376348090305
0;213;0.0;0.5557518272130698;0.10856574566847348
0;214;0.0;0.5217944904545179;0.09286598376311501
0;215;0.0;0.5141288834244108;0.09903546290198645
0;216;0.0;0.538848934006563;0.1262180255999878
0;217;0.0;0.518198349379845;0.0935396935709564
0;218;0.0;0.48630381924202604;0.10387491594800342
0;219;0.0;0.5641229449430692;0.10693244273626626
0;220;0.0;0.49130123979799395;0.10178794707230183
0;221;0.0;0.5023629118360992;0.1039489624672213
0;222;0.0;0.5055681488244459;0.11551558555206731
0;223;0.0;0.4744489705890304;0.09195992620958615
0;224;0.0;0.4418128425555876;0.08434859001233944
0;225;0.0;0.5033721427338564;0.09445262087224517
0;226;0.0;0.5227023180969325;0.09213144804161305
0;227;0.0;0.5398111172251633;0.1018564504380759
0;228;0.0;0.504912528313001;0.08649668898971694
0;229;0.0;0.47874906668454975;0.09621320967358242
0;230;0.0;0.5278253580677927;0.10956348317705702
0;231;0.0;0.5141688864370673;0.09516267844602555
0;232;0.0;0.5062987913769466;0.10441981791623939
0;233;0.0;0.47176763702243973;0.09443513257563327
0;234;0.0;0.5265086154074705;0.10611903812262109
0;235;0.0;0.5452954908020746;0.10277096071392575
0;236;0.0;0.490851020177281;0.09042216352451647
0;237;0.0;0.5047889027842875;0.08730402063033445
0;238;0.0;0.5250315864174189;0.1052934625560723
0;239;0.0;0.489885569702411;0.1135810839627906
0;240;0.0;0.4872373025373874;0.10508996005395002
0;241;0.0;0.5502434854075953;0.10182131009092737
0;242;0.0;0.4492169879292763;0.11703388562935195
0;243;0.0;0.5010824916678954;0.11134811239751713
0;244;0.0;0.5083085219069028;0.08633928174792636
0;245;0.0;0.5388153866056721;0.07546153264433815
0;246;0.0;0.4792487544612763;0.1029521956791221
0;247;0.0;0.5112913937573919;0.09329249681561179
0;248;0.0;0.5446629451766232;0.09993454769170629
0;249;0.0;0.5306573177618287;0.08375874767806299
0;250;0.0;0.5204443429144742;0.08849349690827332
0;251;0.0;0.5392178158715478;0.10610793651261145
0;252;0.0;0.501685872937558;0.0882514120599473
0;253;0.0;0.4817032761209543;0.12038213056446576
0;254;0.0;0.49778607630603644;0.11980221337239473
0;255;0.0;0.5014298614529175;0.11831535296983632
0;256;0.0;0.4944940003117792;0.09114327955678138
0;257;0.0;0.45812618823471146;0.07766652923533446
0;258;0.0;0.5210747644136624;0.10066308830049504
0;259;0.0;0.48213585758856536;0.08700768893457024
0;260;0.0;0.45780753523440887;0.10384906349497249
0;261;0.0;0.4857582872752537;0.09814854743026097
0;262;0.0;0.4862735753365249;0.09691660722183178
0;263;0.0;0.5094567228517554;0.10162572531106587
0;264;0.0;0.459050839726238;0.10326127884424162
0;265;0.0;0.4116847276043473;0.10381153755531235
0;266;0.0;0.48697773811386347;0.10086530176980232
0;267;0.0;0.48816789795725535;0.11170007833046655
0;268;0.0;0.4857114393419037;0.08984084885826134
0;269;0.0;0.4342991869419349;0.10204593578212978
0;270;0.0;0.531302223744425;0.10971529053671049
0;271;0.0;0.5606474203723973;0.08278843094558025
0;272;0.0;0.4531123264079142;0.10339597461235144
0;273;0.0;0.5558408228682424;0.09200197572070185
0;274;0.0;0.5433441539753174;0.09269943028248664
0;275;0.0;0.5212850096714468;0.10099909140397871
0;276;0.0;0.5678677836228516;0.09451198568448065
0;277;0.0;0.48597645636015196;0.09558087175623949
0;278;0.0;0.4951794527204945;0.07960789011993963
0;279;0.0;0.47911370279231397;0.10626827475541688
0;280;0.0;0.491368830855669;0.09494103585029078
0;281;0.0;0.4767979359183158;0.09195870271280529
0;282;0.0;0.4935754062502203;0.10616482481433645
0;283;0.0;0.47921938313170637;0.10839603052596256
0;284;0.0;0.4861582840370389;0.09602155615801437
0;285;0.0;0.574228212359362;0.10132202724015425
0;286;0.0;0.48910879450000605;0.09681894881262487
0;287;0.0;0.4810454829206906;0.10886687746928367
0;288;0.0;0.47437557033148187;0.09938782455190999
0;289;0.0;0.4642061944740773;0.0822077955031595
0;290;0.0;0.5520225466086516;0.11337924047041989
0;291;0.0;0.5251444660188491;0.10897884943984151
0;292;0.0;0.45170747336618017;0.1085271516043401
0;293;0.0;0.48498970802443836;0.0887860107038953
0;294;0.0;0.47622573955381736;0.08472797590660724
0;295;0.0;0.43057699818155704;0.08726866063086768
0;296;0.0;0.5617059294449387;0.11691786670211916
0;297;0.0;0.4652801368638905;0.09268774496028762
0;298;0.0;0.47808957369194405;0.09364931693805194
0;299;0.0;0.6004571789361841;0.1056384589682008
0;300;0.0;0.5421883791933402;0.10075082104298026
0;301;0.0;0.53100925638194;0.10863627952085562
0;302;0.0;0.5720939414174613;0.11018673305290588
0;303;0.0;0.5412599848477523;0.10432859879453976
0;304;0.0;0.5839946869289094;0.1001948521985178
0;305;0.0;0.4622640040169781;0.09869775201109758
0;306;0.0;0.5145100538920614;0.09434042158689562
0;307;0.0;0.4719314477522383;0.095463735490594
0;308;0.0;0.4773647816936459;0.09381219749068062
0;309;0.0;0.47550195685091917;0.10640221030972667
0;310;0.0;0.49060043237472656;0.09393290380490696
0;311;0.0;0.5356073145620371;0.10429404819485762
0;312;0.0;0.5451211873825591;0.10447032962963444
0;313;0.0;0.519510645052981;0.09002710938121901
0;314;0.0;0.521444485969001;0.09442634002881803
0;315;0.0;0.5319046742365126;0.1031421247635265
0;316;0.0;0.5165548748768909;0.10863029635761964
0;317;0.0;0.4979862298425762;0.10079638950278508
0;318;0.0;0.50190475242294;0.09338958591916728
0;319;0.0;0.4855955581175444;0.10547405642333936
0;320;0.0;0.5237794927185889;0.08520280172056069
0;321;0.0;0.504271132763502;0.08101675302945036
0;322;0.0;0.47283078824219776;0.10466572673736411
0;323;0.0;0.5064924675568125;0.10449938108794643
0;324;0.0;0.5023402521333651;0.10426152320613516
0;325;0.0;0.4762992309338556;0.09272032321838458
0;326;0.0;0.5389447974509177;0.08998092846434791
0;327;0.0;0.545751258584018;0.09657146333596955
0;328;0.0;0.4998658485654065;0.09198490808746355
0;329;0.0;0.5204135473859262;0.10844258900380263
0;330;0.0;0.49448432354954763;0.0958683092167341
0;331;0.0;0.49945749408107476;0.09217100536189833
0;332;0.0;0.5051188282752066;0.1107601313501336
0;333;0.0;0.5529036202483919;0.08827565002002198
0;334;0.0;0.5438750310550415;0.10187507559718753
0;335;0.0;0.4997655723348984;0.08646549079981805
0;336;0.0;0.5331160206765865;0.10254328504001506
0;337;0.0;0.4911470640407299;0.09301634243327685
0;338;0.0;0.525611723787339;0.08417702543478392
0;339;0.0;0.4862430038851547;0.09060120817020634
0;340;0.0;0.5054572772289705;0.10612324946572324
0;341;0.0;0.5077197396692924;0.10957478601976282
0;342;0.0;0.4911371134077585;0.10862470406894875
0;343;0.0;0.5360112428420456;0.10493304100675527
0;344;0.0;0.4175595859256495;0.10379076130584099
0;345;0.0;0.4578600887021632;0.09366804763557764
0;346;0.0;0.46635022663368003;0.10036021088292207
0;347;0.0;0.47484016413233154;0.09416598421336303
0;348;0.0;0.48474841895390386;0.09395290774946927
0;349;0.0;0.5073892752502502;0.08459607389960519
0;350;0.0;0.4320882341395135;0.0997835444204607
0;351;0.0;0.5264242086124122;0.08781234892767519
0;352;0.0;0.4867694094508391;0.11205675176475942
0;353;0.0;0.4564002545328457;0.07539638732521241
0;354;0.0;0.46730697731136667;0.12045544628060195
0;355;0.0;0.5072022358996121;0.12168027361019154
0;356;0.0;0.5208444978340699;0.11241809834912013
0;357;0.0;0.5013301534127911;0.09476203109069797
0;358;0.0;0.5175458643782963;0.09063550589097145
0;359;0.0;0.5254261136668863;0.10016550217154127
0;360;0.0;0.44521222917634823;0.09115248630432901
0;361;0.0;0.5099427114152543;0.10850092886666653
0;362;0.0;0.4987766509629906;0.1168453202915132
0;363;0.0;0.5010244088314799;0.11270827543242425
0;364;0.0;0.5315367981807334;0.10772578415078489
0;365;0.0;0.48098476342515806;0.09397567375536475
0;366;0.0;0.46474452963014307;0.10448590303669839
0;367;0.0;0.5058401642126249;0.0904306260615411
0;368;0.0;0.48969887815023183;0.08992592603713895
0;369;0.0;0.5026817716313147;0.10120606088905923
0;370;0.0;0.5594322846391969;0.10692145666261321
0;371;0.0;0.5270482629770383;0.10632149052790715
0;372;0.0;0.5249408672198843;0.09481447015400893
0;373;0.0;0.5157810544197813;0.08902247449527247
0;374;0.0;0.511338333148454;0.09308412631430937
0;375;0.0;0.49188579116568165;0.09987387783880808
0;376;0.0;0.5041693319252821;0.10035554771891113
0;377;0.0;0.5162441124527423;0.09567090850095078
0;378;0.0;0.4861793350869552;0.09725517997698685
0;379;0.0;0.48519998931623737;0.09477791947144104
0;380;0.0;0.5222043023551876;0.0950184024062076
0;381;0.0;0.47347788471889485;0.08641583150391939
0;382;0.0;0.5030786877527025;0.10363571489944101
0;383;0.0;0.48024581766581964;0.11383732407758998
0;384;0.0;0.5682867008397151;0.09168133076154136
0;385;0.0;0.5153300872360278;0.07913386414637796
0;386;0.0;0.5445559333545872;0.1155400737515071
0;387;0.0;0.5083186160058721;0.09674222621970999
0;388;0.0;0.4706684031352388;0.1066826806394035
0;389;0.0;0.453155994005936;0.11119613478971771
0;390;0.0;0.5287341290469502;0.10048918101663061
0;391;0.0;0.5393238012675936;0.11452844028719458
0;392;0.0;0.49032195522085376;0.10381718568017027
0;393;0.0;0.4598299649517269;0.09307330119845111
0;394;0.0;0.5252756772327792;0.08459851017475446
0;395;0.0;0.5579514143792353;0.0956352808743485
0;396;0.0;0.5393198096154984;0.10658202434155772
0;397;0.0;0.5037489066325093;0.08893634101355834
0;398;0.0;0.5030367790946444;0.09438295972701746
0;399;0.0;0.5045916843399438;0.10499396198943454
0;400;0.0;0.4830803906783323;0.08887894270247654
0;401;0.0;0.47498145770956995;0.08400426460311416
0;402;0.0;0.5088230666187396;0.08033542769298863
0;403;0.0;0.5407399916160769;0.09174412698182752
0;404;0.0;0.4726277446379998;0.10531793227193355
0;405;0.0;0.4640538870672687;0.08002107967648839
0;406;0.0;0.5383510168828629;0.08604397239396479
0;407;0.0;0.5017409958074742;0.10115664802197888
0;408;0.0;0.5135819252608367;0.10278934289902665
0;409;0.0;0.507371480741767;0.09612443013017842
0;410;0.0;0.4729938793755677;0.09848779582258102
0;411;0.0;0.4913693336385675;0.08258021169308509
0;412;0.0;0.5143158167866263;0.07768053495429567
0;413;0.0;0.496783844718402;0.09164243699695282
0;414;0.0;0.40855890039929216;0.0874650687277285
0;415;0.0;0.5226073703769794;0.09758581769744715
0;416;0.0;0.5011886585778903;0.09537363643561089
0;417;0.0;0.4905740740465603;0.1007957206169243
0;418;0.0;0.4856870135392752;0.10715233390131529
0;419;0.0;0.4744440631198052;0.10712632476512705
0;420;0.0;0.5463447183179686;0.11310943761382347
0;421;0.0;0.483781570852874;0.10218556613958439
0;422;0.0;0.47680208281704334;0.09056920352866499
0;423;0.0;0.47868719797177994;0.10858632929686465
0;424;0.0;0.5089788011735852;0.08323892696028336
0;425;0.0;0.4532279425790856;0.09284698556745562
0;426;0.0;0.5783264037705629;0.07994148661094612
0;427;0.0;0.4659391493614255;0.11397046399247808
0;428;0.0;0.5281857233733194;0.09300133252494218
0;429;0.0;0.5208558180248073;0.09026592070629343
0;430;0.0;0.518937370750294;0.10396153867508125
0;431;0.0;0.49736348313665446;0.09773332674458275
0;432;0.0;0.5398156408062049;0.102739518082302
0;433;0.0;0.4982349151434858;0.09708551129704779
0;434;0.0;0.46492011087788077;0.10894041227799556
0;435;0.0;0.517022435703558;0.109856598428591
0;436;0.0;0.5293242284927878;0.09898286541425189
0;437;0.0;0.4956392620851229;0.10594826319475467
0;438;0.0;0.5693955373238375;0.0759703180535117
0;439;0.0;0.4858155578227856;0.10462688180189542
0;440;0.0;0.4873443234377919;0.10464999897026997
0;441;0.0;0.4754815131996176;0.09421258547209327
0;442;0.0;0.5216925533721052;0.09826374011150785
0;443;0.0;0.578318727224528;0.10782184139776847
0;444;0.0;0.4615114979373263;0.09479295443899972
0;445;0.0;0.48065773633676084;0.10291247440050524
0;446;0.0;0.48952878152387114;0.09574518368561272
0;447;0.0;0.5159857350546321;0.10085417744767004
0;448;0.0;0.46634250914164965;0.10697597836860102
0;449;0.0;0.49825038230062946;0.08835504819286256
0;450;0.0;0.5152251073819044;0.10341888663518893
0;451;0.0;0.4651845606840611;0.08298372014767057
0;452;0.0;0.4609807266859505;0.10151701090616004
0;453;0.0;0.47478160608155945;0.09593561068304486
0;454;0.0;0.502613160907695;0.11186622198088308
0;455;0.0;0.46256893653686154;0.09538037100916498
0;456;0.0;0.5238884861574529;0.10407309084786641
0;457;0.0;0.49983426340031245;0.08533700325095557
0;458;0.0;0.48909272213361765;0.11221350864618315
0;459;0.0;0.469668204723235;0.0962111588791196
0;460;0.0;0.5317099998858461;0.09963446255942365
0;461;0.0;0.5114854444149474;0.0932222461651484
0;462;0.0;0.5078005082846961;0.12634776549338061
0;463;0.0;0.5424099632398438;0.10297884339163607
0;464;0.0;0.5037448725075165;0.10819203847024782
0;465;0.0;0.47306755675396117;0.11079676526841209
0;466;0.0;0.49563416663184356;0.10585123332495605
0;467;0.0;0.5311207785951466;0.10064528420288049
0;468;0.0;0.4886951332975333;0.09769967743019561
0;469;0.0;0.5025552323320559;0.08775187185392844
0;470;0.0;0.44775023756277255;0.09990218801155151
0;471;0.0;0.5298062704113777;0.09808454354160862
0;472;0.0;0.559897915471969;0.10926637822758559
0;473;0.0;0.4890243449847603;0.09719991806808388
0;474;0.0;0.5088009439665179;0.09142564166262106
0;475;0.0;0.5102656107270117;0.08455472267779339
0;476;0.0;0.5017226983996552;0.10251348921519318
0;477;0.0;0.5060590829577248;0.105784256206419
0;478;0.0;0.5030296125818465;0.11399101602221405
0;479;0.0;0.5081066315335437;0.09362168808425829
0;480;0.0;0.5208669778007116;0.093989119252616
0;481;0.0;0.5088205392991157;0.10496607950628122
0;482;0.0;0.4319248809502315;0.10988342118702717
0;483;0.0;0.4780518650548711;0.1032526190602464
0;484;0.0;0.49604386163347214;0.11600289135498507
0;485;0.0;0.4836435419835289;0.11447248962291848
0;486;0.0;0.4762731475428255;0.1025717483687249
0;487;0.0;0.5032210485606816;0.08837679462315569
0;488;0.0;0.4938312659946719;0.09980650069637326
0;489;0.0;0.4609456993856622;0.08592281501762083
0;490;0.0;0.4903394413818303;0.07615256625149765
0;491;0.0;0.47668079871892327;0.1050840482527906
0;492;0.0;0.4207277540054494;0.10929808681931523
0;493;0.0;0.4884369203492236;0.09606977972859745
0;494;0.0;0.5362650071758149;0.10017495754825066
0;495;0.0;0.5062966651814517;0.10192583255413207
0;496;0.0;0.5380769476141725;0.09922505346194442
0;497;0.0;0.48933275721947583;0.1002486650009848
0;498;0.0;0.48286205008067873;0.11326146202071144
0;499;0.0;0.5391504933188868;0.10987299927955983
0;500;0.0;0.550471530188181;0.10135599753121918
0;501;0.0;0.46346539105443896;0.11969280601867481
0;502;0.0;0.46019122764900383;0.10314503251050385
0;503;0.0;0.5271021422759334;0.11218732687051444
0;504;0.0;0.5755560074169602;0.10369034503837679
0;505;0.0;0.5160892599720726;0.1064013550679808
0;506;0.0;0.5013633897350394;0.10813651841791648
0;507;0.0;0.48491244269237427;0.11237654180979093
0;508;0.0;0.5082926822748399;0.11886075371944982
0;509;0.0;0.46812712842999704;0.10367233198018476
0;510;0.0;0.4817020734706258;0.10640852366294211
0;511;0.0;0.5088193692221445;0.09104767000646234
0;512;0.0;0.4867496502386047;0.10310060193333923
0;513;0.0;0.46269778025521313;0.11265901499005307
0;514;0.0;0.45871630957771503;0.09228246242534013
0;515;0.0;0.5277990202131501;0.092897771104967
0;516;0.0;0.46485452755338735;0.09876632967803416
0;517;0.0;0.5470787608439333;0.09004953810226053
0;518;0.0;0.5138068182592416;0.11465024649510057
0;519;0.0;0.54542989187731;0.09945302919983301
0;520;0.0;0.46593655619940577;0.09350003279585584
0;521;0.0;0.5385963045031714;0.11182339686181587
0;522;0.0;0.5071044808067214;0.06952351137979919
0;523;0.0;0.5113879810540594;0.10723806296726435
0;524;0.0;0.519100477035919;0.08736359971855914
0;525;0.0;0.4568029740244205;0.08830011542797468
0;526;0.0;0.5308144121315697;0.09761249137422967
0;527;0.0;0.5000057397933456;0.09772906983791385
0;528;0.0;0.4704533406299418;0.09981925766623488
0;529;0.0;0.4916143692961006;0.09138642070695426
0;530;0.0;0.4624584368572848;0.07898418830456697
0;531;0.0;0.44795662047409984;0.09810403436604999
0;532;0.0;0.47700806251449046;0.09931119873044553
0;533;0.0;0.42913092811878306;0.10489846474623256
0;534;0.0;0.5314023610697961;0.08754864674397865
0;535;0.0;0.5052679063679927;0.11019766186174988
0;536;0.0;0.4944893555576576;0.09398403064068629
0;537;0.0;0.4739332369048259;0.09778321654104481
0;538;0.0;0.5414882869556302;0.11371009319994571
