Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
0;0;;;;;;;123456789
0;1;0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
2;1;1;[334];;;1;[334]
4;1;12;[132, 134, 137, 150, 226, 227, 228, 230, 336, 487, 491];10.0;[132, 134, 137, 150, 226, 227, 228, 336, 487, 491];12;[132, 134, 137, 150, 226, 227, 228, 230, 336, 487, 491]
6;1;44;[8, 102, 104, 107, 112, 135, 138, 141, 143, 151, 229, 233, 239, 242, 245, 258, 273, 319, 333, 339, 364, 383, 386, 388, 490, 492, 493, 494, 496, 497, 504, 523];33.0;[102, 104, 107, 112, 135, 138, 141, 143, 151, 229, 233, 245, 273, 333, 334, 339, 490, 492, 493, 494, 497, 504, 523];44;[8, 102, 104, 107, 112, 135, 138, 141, 143, 151, 229, 233, 239, 242, 245, 258, 273, 319, 333, 339, 364, 383, 386, 388, 490, 492, 493, 494, 496, 497, 504, 523]
8;1;148;[4, 41, 43, 44, 49, 65, 70, 80, 97, 99, 101, 103, 106, 116, 122, 124, 127, 129, 131, 133, 136, 139, 140, 144, 145, 147, 148, 152, 156, 168, 170, 176, 180, 181, 186, 211, 222, 236, 238, 240, 243, 244, 248, 286, 287, 291, 296, 299, 328, 329, 332, 338, 340, 354, 358, 361, 363, 366, 367, 368, 369, 371, 372, 373, 376, 380, 381, 385, 389, 392, 418, 422, 423, 425, 426, 440, 442, 455, 456, 458, 459, 460, 462, 478, 480, 482, 484, 488, 498, 500, 507, 508, 509, 511, 512, 516, 519, 520, 522, 534, 535, 536, 538, 543];98.0;[4, 41, 44, 70, 80, 97, 99, 101, 103, 106, 116, 122, 127, 129, 131, 133, 136, 139, 140, 145, 147, 152, 156, 168, 170, 176, 180, 181, 186, 222, 236, 240, 244, 248, 286, 287, 291, 296, 328, 329, 332, 338, 361, 381, 386, 418, 423, 440, 442, 455, 456, 478, 482, 484, 488, 498, 500, 508, 509, 512, 520, 522, 534, 538, 543];148;[4, 41, 43, 44, 49, 65, 70, 80, 97, 99, 101, 103, 106, 116, 122, 124, 127, 129, 131, 133, 136, 139, 140, 144, 145, 147, 148, 152, 156, 168, 170, 176, 180, 181, 186, 211, 222, 236, 238, 240, 243, 244, 248, 286, 287, 291, 296, 299, 328, 329, 332, 338, 340, 354, 358, 361, 363, 366, 367, 368, 369, 371, 372, 373, 376, 380, 381, 385, 389, 392, 418, 422, 423, 425, 426, 440, 442, 455, 456, 458, 459, 460, 462, 478, 480, 482, 484, 488, 498, 500, 507, 508, 509, 511, 512, 516, 519, 520, 522, 534, 535, 536, 538, 543]
10;1;316;[2, 7, 11, 14, 22, 23, 33, 35, 36, 39, 42, 45, 46, 53, 54, 56, 61, 62, 64, 69, 73, 74, 77, 79, 92, 96, 98, 105, 108, 109, 120, 121, 125, 128, 130, 146, 155, 167, 172, 174, 175, 177, 179, 182, 185, 187, 189, 190, 194, 197, 205, 209, 214, 215, 216, 217, 219, 220, 221, 224, 231, 232, 237, 241, 246, 247, 249, 251, 252, 253, 256, 260, 261, 264, 268, 274, 288, 292, 297, 298, 301, 302, 304, 305, 306, 309, 310, 312, 331, 337, 341, 343, 350, 353, 357, 360, 362, 370, 374, 375, 379, 382, 384, 390, 393, 394, 395, 396, 399, 401, 403, 405, 407, 409, 412, 413, 414, 415, 420, 421, 424, 427, 428, 430, 432, 439, 443, 444, 445, 447, 449, 450, 451, 452, 457, 463, 465, 467, 470, 472, 473, 474, 476, 477, 479, 481, 485, 486, 489, 495, 499, 502, 503, 505, 513, 515, 517, 521, 524, 525, 526, 529, 530, 531, 532, 537, 539, 540];237.0;[2, 7, 14, 33, 36, 39, 42, 49, 53, 54, 69, 73, 74, 77, 79, 92, 96, 98, 105, 108, 109, 120, 121, 125, 128, 130, 144, 146, 155, 167, 174, 175, 177, 179, 182, 185, 187, 189, 194, 197, 205, 209, 214, 215, 221, 224, 237, 241, 242, 243, 246, 247, 252, 253, 256, 260, 261, 264, 268, 274, 288, 297, 298, 301, 302, 304, 305, 306, 309, 310, 312, 331, 337, 343, 350, 357, 362, 370, 373, 375, 379, 382, 383, 384, 388, 390, 403, 405, 407, 413, 414, 415, 420, 421, 422, 424, 425, 430, 432, 439, 443, 445, 447, 449, 450, 451, 452, 463, 467, 470, 472, 473, 474, 477, 479, 480, 481, 485, 486, 489, 495, 499, 502, 503, 505, 507, 513, 516, 517, 521, 524, 525, 526, 529, 530, 531, 536, 537, 540];316;[2, 7, 11, 14, 22, 23, 33, 35, 36, 39, 42, 45, 46, 53, 54, 56, 61, 62, 64, 69, 73, 74, 77, 79, 92, 96, 98, 105, 108, 109, 120, 121, 125, 128, 130, 146, 155, 167, 172, 174, 175, 177, 179, 182, 185, 187, 189, 190, 194, 197, 205, 209, 214, 215, 216, 217, 219, 220, 221, 224, 231, 232, 237, 241, 246, 247, 249, 251, 252, 253, 256, 260, 261, 264, 268, 274, 288, 292, 297, 298, 301, 302, 304, 305, 306, 309, 310, 312, 331, 337, 341, 343, 350, 353, 357, 360, 362, 370, 374, 375, 379, 382, 384, 390, 393, 394, 395, 396, 399, 401, 403, 405, 407, 409, 412, 413, 414, 415, 420, 421, 424, 427, 428, 430, 432, 439, 443, 444, 445, 447, 449, 450, 451, 452, 457, 463, 465, 467, 470, 472, 473, 474, 476, 477, 479, 481, 485, 486, 489, 495, 499, 502, 503, 505, 513, 515, 517, 521, 524, 525, 526, 529, 530, 531, 532, 537, 539, 540]
12;1;449;[1, 3, 10, 12, 15, 19, 24, 25, 29, 30, 31, 38, 40, 47, 50, 51, 52, 55, 59, 60, 63, 66, 68, 71, 72, 75, 78, 83, 87, 88, 89, 91, 93, 94, 95, 111, 114, 123, 126, 142, 149, 154, 157, 158, 162, 163, 164, 165, 166, 171, 178, 183, 184, 191, 195, 198, 201, 202, 203, 204, 206, 208, 210, 218, 223, 225, 250, 255, 259, 265, 266, 267, 270, 272, 275, 276, 278, 283, 284, 289, 290, 303, 307, 308, 311, 313, 315, 318, 320, 322, 323, 325, 335, 344, 346, 347, 349, 351, 352, 356, 359, 365, 377, 378, 387, 400, 404, 406, 410, 419, 429, 434, 435, 436, 437, 441, 446, 453, 461, 464, 468, 469, 475, 483, 501, 506, 510, 527, 528, 533, 541, 542, 544];360.0;[1, 11, 12, 19, 30, 35, 38, 40, 45, 46, 47, 50, 51, 52, 55, 59, 60, 66, 68, 71, 72, 83, 91, 93, 94, 95, 111, 114, 123, 126, 142, 149, 154, 157, 162, 163, 164, 165, 166, 171, 172, 178, 183, 184, 191, 195, 198, 203, 206, 208, 216, 218, 220, 223, 225, 259, 265, 266, 267, 270, 272, 275, 278, 283, 284, 289, 290, 308, 315, 318, 322, 323, 325, 335, 344, 346, 352, 353, 356, 358, 359, 365, 368, 369, 377, 380, 385, 387, 392, 393, 395, 396, 400, 406, 410, 419, 426, 429, 434, 435, 436, 437, 441, 444, 446, 453, 457, 464, 469, 475, 476, 483, 501, 506, 510, 527, 528, 532, 533, 539, 541, 542, 544];449;[1, 3, 10, 12, 15, 19, 24, 25, 29, 30, 31, 38, 40, 47, 50, 51, 52, 55, 59, 60, 63, 66, 68, 71, 72, 75, 78, 83, 87, 88, 89, 91, 93, 94, 95, 111, 114, 123, 126, 142, 149, 154, 157, 158, 162, 163, 164, 165, 166, 171, 178, 183, 184, 191, 195, 198, 201, 202, 203, 204, 206, 208, 210, 218, 223, 225, 250, 255, 259, 265, 266, 267, 270, 272, 275, 276, 278, 283, 284, 289, 290, 303, 307, 308, 311, 313, 315, 318, 320, 322, 323, 325, 335, 344, 346, 347, 349, 351, 352, 356, 359, 365, 377, 378, 387, 400, 404, 406, 410, 419, 429, 434, 435, 436, 437, 441, 446, 453, 461, 464, 468, 469, 475, 483, 501, 506, 510, 527, 528, 533, 541, 542, 544]
14;1;517;[5, 6, 9, 13, 16, 17, 18, 20, 21, 27, 28, 32, 34, 48, 57, 58, 67, 81, 82, 86, 90, 100, 110, 113, 115, 153, 159, 173, 188, 192, 193, 212, 213, 234, 254, 262, 263, 269, 271, 277, 279, 280, 281, 282, 285, 294, 300, 314, 316, 317, 321, 324, 326, 330, 345, 348, 391, 397, 398, 402, 411, 416, 431, 438, 454, 466, 514, 518];447.0;[3, 5, 6, 8, 9, 10, 13, 16, 18, 21, 22, 24, 28, 32, 34, 43, 48, 57, 58, 67, 78, 81, 82, 89, 100, 113, 115, 153, 158, 159, 173, 188, 192, 193, 202, 204, 212, 213, 217, 219, 234, 254, 255, 262, 263, 269, 271, 276, 277, 279, 280, 281, 282, 285, 294, 299, 300, 303, 307, 314, 316, 317, 321, 324, 330, 345, 348, 367, 371, 372, 374, 376, 391, 394, 397, 398, 402, 404, 411, 416, 428, 431, 438, 454, 466, 518, 535];517;[5, 6, 9, 13, 16, 17, 18, 20, 21, 27, 28, 32, 34, 48, 57, 58, 67, 81, 82, 86, 90, 100, 110, 113, 115, 153, 159, 173, 188, 192, 193, 212, 213, 234, 254, 262, 263, 269, 271, 277, 279, 280, 281, 282, 285, 294, 300, 314, 316, 317, 321, 324, 326, 330, 345, 348, 391, 397, 398, 402, 411, 416, 431, 438, 454, 466, 514, 518]
16;1;535;[0, 37, 85, 117, 118, 119, 160, 161, 196, 207, 235, 257, 295, 355, 417, 433, 448, 471];475.0;[0, 15, 20, 23, 25, 27, 31, 37, 90, 117, 118, 119, 160, 196, 207, 235, 257, 295, 313, 347, 351, 355, 364, 401, 417, 433, 448, 471];535;[0, 37, 85, 117, 118, 119, 160, 161, 196, 207, 235, 257, 295, 355, 417, 433, 448, 471]
18;1;537;[76, 327];480.0;[17, 29, 56, 76, 327];537;[76, 327]
0;1;;;;;;;123456789
