Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
72;0;503.0;[0, 1, 2, 3, 4, 5, 6, 15, 17, 18, 19, 22, 52, 56, 58, 60, 62, 64, 67, 72, 73, 74, 77, 78, 79, 80, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 106, 109, 116, 121, 124, 128, 132, 136, 147, 156, 158, 160, 161, 162, 163, 165, 172, 177, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 193, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 225, 228, 232, 236, 246, 250, 254, 258, 262, 270, 276, 277, 279, 281, 289, 291, 298, 301, 302, 303, 304, 308, 309, 310, 318, 322, 345, 346, 363, 365, 372, 383, 385, 386, 392, 411, 412, 413, 415, 438, 463, 473, 474, 478, 479, 511, 512, 516, 517, 527, 528, 529, 530, 543];;;503.0;[0, 1, 2, 3, 4, 5, 6, 15, 17, 18, 19, 22, 52, 56, 58, 60, 62, 64, 67, 72, 73, 74, 77, 78, 79, 80, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 106, 109, 116, 121, 124, 128, 132, 136, 147, 156, 158, 160, 161, 162, 163, 165, 172, 177, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 193, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 225, 228, 232, 236, 246, 250, 254, 258, 262, 270, 276, 277, 279, 281, 289, 291, 298, 301, 302, 303, 304, 308, 309, 310, 318, 322, 345, 346, 363, 365, 372, 383, 385, 386, 392, 411, 412, 413, 415, 438, 463, 473, 474, 478, 479, 511, 512, 516, 517, 527, 528, 529, 530, 543]
78;0;530.0;[26, 36, 90, 114, 148, 149, 150, 152, 155, 157, 169, 201, 284, 305, 331, 333, 337, 338, 457, 460, 461, 466, 468, 504, 525, 531, 533];;;530.0;[26, 36, 90, 114, 148, 149, 150, 152, 155, 157, 169, 201, 284, 305, 331, 333, 337, 338, 457, 460, 461, 466, 468, 504, 525, 531, 533]
86;0;539.0;[167, 260, 299, 371, 375, 378, 417, 421, 446];;;539.0;[167, 260, 299, 371, 375, 378, 417, 421, 446]
94;0;540.0;[11];;;540.0;[11]
96;0;542.0;[16, 96];7.0;[49, 146, 212, 240, 241, 244, 267];542.0;[16, 96]
98;0;;;18.0;[196, 307, 311, 313, 317, 323, 325, 406, 407, 408, 410];;
100;0;;;25.0;[99, 104, 107, 112, 234, 288, 484];;
102;0;;;30.0;[7, 12, 355, 362, 542];;
104;0;;;32.0;[358, 540];;
110;0;543.0;[520];60.0;[20, 24, 28, 53, 55, 57, 105, 108, 324, 435, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 513, 518, 521, 522, 523, 524, 526];543.0;[520]
112;0;;;333.0;[8, 9, 10, 13, 14, 21, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 59, 66, 68, 69, 70, 71, 76, 81, 82, 83, 84, 89, 111, 113, 115, 117, 118, 119, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 151, 153, 154, 159, 164, 166, 168, 170, 171, 173, 174, 175, 176, 178, 179, 186, 191, 194, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 229, 233, 235, 237, 242, 243, 245, 247, 248, 252, 253, 255, 256, 257, 259, 261, 263, 264, 265, 266, 268, 269, 271, 272, 273, 274, 275, 278, 280, 282, 283, 285, 286, 287, 290, 293, 294, 295, 296, 297, 300, 306, 312, 314, 315, 316, 321, 327, 328, 329, 330, 332, 334, 335, 336, 339, 342, 343, 344, 347, 348, 350, 351, 352, 353, 356, 357, 359, 361, 364, 367, 368, 369, 370, 373, 374, 376, 377, 379, 380, 381, 382, 384, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 414, 416, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 464, 467, 469, 470, 471, 472, 475, 476, 477, 480, 481, 483, 495, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 532, 534, 535, 536, 537, 538, 539, 541];;
114;0;544.0;[544];491.0;[0, 1, 2, 3, 4, 5, 6, 11, 15, 16, 17, 18, 19, 22, 26, 36, 52, 56, 58, 60, 67, 72, 73, 74, 77, 78, 79, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 106, 109, 114, 116, 121, 128, 132, 136, 147, 149, 150, 152, 155, 156, 157, 158, 160, 162, 163, 165, 167, 169, 172, 177, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 193, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 213, 225, 228, 236, 246, 254, 260, 262, 270, 276, 277, 279, 281, 284, 289, 291, 298, 299, 301, 302, 303, 304, 305, 308, 309, 310, 318, 322, 331, 333, 337, 338, 345, 346, 365, 371, 372, 375, 383, 385, 386, 392, 411, 413, 415, 417, 421, 438, 446, 457, 463, 466, 473, 474, 478, 479, 504, 512, 516, 517, 520, 525, 527, 528, 529, 530, 531, 533, 543];544.0;[544]
116;0;;;492.0;[544];;
0;0;;;;;;;123456789
